country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Afghanistan,2011,7910000,5.9026927939317325e-5,NA,1.6023324905183313e-5,1.7718269026548674e-4,2077958.6194690266
Afghanistan,2012,7910000,5.49734766118837e-5,NA,1.1903982300884955e-5,1.9354518836915298e-4,2815886.7370417193
Afghanistan,2013,7910000,4.0387218710493047e-5,NA,2.434739570164349e-5,1.222946042983565e-4,2881786.1896333755
Afghanistan,2014,7910000,3.468646017699116e-5,NA,5.153054361567636e-5,1.0245360303413401e-4,2971846.9608091023
Afghanistan,2015,7910000,3.757778761061947e-5,NA,6.453519595448799e-5,1.349234791403287e-4,2582479.610619469
Afghanistan,2016,7910000,3.0346030341340077e-5,NA,6.743346396965865e-5,1.0366481415929204e-4,2491289.1997471554
Afghanistan,2017,7910000,2.368212389380531e-5,NA,9.819922882427307e-5,6.974742351453856e-5,2491289.1997471554
Afghanistan,2018,7910000,2.3951706700379268e-5,NA,3.251558786346397e-5,6.999422503160557e-5,2491289.1997471554
Afghanistan,2019,7910000,2.180335018963338e-5,NA,4.164620733249052e-5,6.350234639696587e-5,2491289.1997471554
Afghanistan,2020,7910000,2.180335018963338e-5,NA,3.0093767383059418e-5,6.350234639696587e-5,2491289.1997471554
Albania,1961,479000,NA,NA,3.671148225469729e-5,NA,2556074.446764092
Albania,1962,487000,NA,NA,2.2659958932238192e-5,NA,2653201.4373716633
Albania,1963,495000,NA,NA,2.229373737373737e-5,NA,2535298.6666666665
Albania,1964,501000,NA,NA,2.2026746506986027e-5,NA,2961754.9301397204
Albania,1965,522000,NA,NA,2.114061302681992e-5,NA,2625600.9961685822
Albania,1966,540000,NA,NA,3.0653703703703706e-5,NA,3336852.3703703703
Albania,1967,556000,NA,NA,6.946708633093526e-5,NA,3616384.1726618707
Albania,1968,570000,NA,NA,1.8392263157894736e-4,NA,3542784.0701754387
Albania,1969,585000,NA,NA,1.5091094017094015e-4,NA,3531670.1025641025
Albania,1970,599000,NA,NA,2.072584307178631e-4,NA,3496277.8130217027
Albania,1971,610000,NA,NA,2.8040655737704916e-4,NA,3624431.344262295
Albania,1972,624000,NA,NA,2.8826330128205126e-4,NA,3738294.391025641
Albania,1973,636000,NA,NA,3.131889937106918e-4,NA,3890236.9496855345
Albania,1974,652000,NA,NA,3.071958588957055e-4,NA,3953587.4233128834
Albania,1975,662000,NA,NA,3.0005498489425985e-4,NA,4046356.495468278
Albania,1976,685000,NA,NA,3.6489167883211677e-4,NA,4860118.9781021895
Albania,1977,692000,NA,NA,0.00039867615606936413,NA,5081792.630057803
Albania,1978,697000,NA,NA,5.69183787661406e-4,NA,5175467.718794835
Albania,1979,697000,NA,NA,5.612674318507891e-4,NA,5477879.340028695
Albania,1980,702000,NA,NA,5.407639601139601e-4,NA,4943435.612535613
Albania,1981,706000,NA,NA,5.666171388101983e-4,NA,5112464.589235128
Albania,1982,709000,NA,NA,5.50989562764457e-4,NA,5437365.303244006
Albania,1983,710000,NA,NA,5.673105633802817e-4,NA,6032492.957746479
Albania,1984,713000,NA,NA,5.804009817671809e-4,NA,5729258.064516129
Albania,1985,713000,NA,NA,5.804009817671809e-4,NA,5403241.234221599
Albania,1986,713000,NA,NA,5.804009817671809e-4,NA,5619161.29032258
Albania,1987,714000,NA,NA,5.108103641456583e-4,NA,5467477.591036415
Albania,1988,714000,NA,NA,5.355393557422969e-4,NA,5165578.431372549
Albania,1989,707000,NA,NA,6.23567892503536e-4,NA,5685273.833097596
Albania,1990,704000,5.080617897727272e-4,1.71875e-4,5.760644886363636e-4,7.520419318181819e-4,4812180.795454546
Albania,1991,703000,3.168954480796586e-4,1.721194879089616e-4,1.7502731152204838e-4,5.352062588904694e-4,2547669.7012802274
Albania,1992,703000,2.4254779516358463e-4,1.721194879089616e-4,1.161615931721195e-4,3.2876955903271695e-4,2487292.8591749645
Albania,1993,702000,1.9354729344729345e-4,1.7236467236467237e-4,1.1962834757834759e-4,4.5940170940170943e-4,3673460.341880342
Albania,1994,702000,1.4137735042735043e-4,2.8632478632478634e-4,9.966410256410257e-5,4.708867806267806e-4,3609376.296296296
Albania,1995,702000,2.3096680911680913e-4,3.5754985754985754e-4,7.85994301994302e-5,4.058048433048433e-4,3708517.606837607
Albania,1996,702000,2.2223162393162393e-4,3.737891737891738e-4,4.322962962962963e-5,0.00036369304843304843,3067887.863247863
Albania,1997,700000,1.66047e-4,3.911285714285715e-4,3.3106142857142854e-5,2.1883931428571428e-4,3490374.285714286
Albania,1998,699000,2.0565765379113022e-4,4.0799713876967094e-4,1.4208612303290416e-4,6.113197711015738e-4,3587894.191702432
Albania,1999,699000,3.150397711015737e-4,4.243061516452074e-4,4.57832618025751e-5,0.0012739565092989987,3089339.9141630903
Albania,2000,699000,3.0787324749642343e-4,4.4060085836909876e-4,9.551344778254651e-5,0.0012739565092989987,3416151.1444921317
Albania,2001,699000,3.157666666666667e-4,4.5690987124463516e-4,8.44623748211731e-5,0.00129812017167382,3136811.8884120174
Albania,2002,699000,3.572087267525035e-4,4.732188841201716e-4,3.0167238912732477e-4,0.00129812017167382,3185495.293276109
Albania,2003,699000,1.7105436337625177e-5,4.895135908440629e-4,2.95052217453505e-4,0.00129812017167382,2994101.3876967095
Albania,2004,699000,2.253281831187411e-4,5.058226037195994e-4,2.8511731044349067e-4,6.717842632331903e-4,3154743.5622317595
Albania,2005,659000,3.3477784522003033e-4,5.538239757207892e-4,3.115575113808801e-4,0.001272069195751138,3367185.0531107737
Albania,2006,705000,5.794795744680851e-4,5.338439716312057e-4,2.3740794326241135e-4,0.0026528987234042557,3183922.354609929
Albania,2007,698000,2.7667994269340977e-4,5.555300859598854e-4,2.488790830945559e-4,0.001125343266475645,3098334.598853868
Albania,2008,697000,2.4239598278335723e-4,5.726829268292683e-4,2.2755308464849356e-4,7.917428981348638e-4,3781095.8106169295
Albania,2009,696000,2.2172758620689654e-4,5.898706896551724e-4,2.6906752873563216e-4,9.287011494252874e-4,4003656.997126437
Albania,2010,696000,2.461942528735632e-4,8.48419540229885e-4,2.4807701149425285e-4,9.555885057471266e-4,4366147.859195402
Albania,2011,696000,2.958577586206897e-4,8.37183908045977e-4,2.9247428160919536e-4,0.0011754074712643679,4453641.566091954
Albania,2012,696000,2.477415229885057e-4,5.195689655172413e-4,2.770264367816092e-4,0.0010450283333333333,4564351.293103448
Albania,2013,696300,2.4311676001723394e-4,6.471348556656614e-4,2.433699554789602e-4,9.188618698836709e-4,4566810.282924027
Albania,2014,696000,2.875063218390805e-4,6.572844827586207e-4,2.4347356321839083e-4,9.652208620689655e-4,4588182.75862069
Albania,2015,696100,2.7064775175980463e-4,7.73222238184169e-4,2.9172848728630944e-4,9.612634966240484e-4,4580959.7184312595
Albania,2016,703500,2.5299317697228147e-4,8.308315565031983e-4,3.364417910447761e-4,9.772110874200427e-4,4556039.715707178
Albania,2017,703500,2.9056801705756933e-4,8.740724946695095e-4,3.073344705046198e-4,0.0010989715422885572,4556039.715707178
Albania,2018,703500,3.0434314143567876e-4,6.287846481876333e-4,1.942683724235963e-4,0.0010763560483297797,4556039.715707178
Albania,2019,703500,5.11123383084577e-4,0.0010371997157071784,3.0062572850035537e-4,0.0020890848614072495,4556039.715707178
Albania,2020,703500,5.11123383084577e-4,0.0010753518123667377,2.5552068230277186e-4,0.0020890848614072495,4556039.715707178
American Samoa,1961,3000,NA,NA,NA,NA,5380393.333333333
American Samoa,1962,3000,NA,NA,NA,NA,6048886.666666667
American Samoa,1963,3000,NA,NA,NA,NA,6683163.333333333
American Samoa,1964,3000,NA,NA,NA,NA,5571980
American Samoa,1965,3000,NA,NA,NA,NA,5077796.666666667
American Samoa,1966,3000,NA,NA,NA,NA,5461476.666666667
American Samoa,1967,3000,NA,NA,NA,NA,5570466.666666667
American Samoa,1968,3000,NA,NA,NA,NA,5338743.333333333
American Samoa,1969,3000,NA,NA,NA,NA,5222210
American Samoa,1970,3000,NA,NA,NA,NA,4921996.666666667
American Samoa,1971,3000,NA,NA,NA,NA,4708500
American Samoa,1972,3000,NA,NA,NA,NA,4531253.333333333
American Samoa,1973,3000,NA,NA,NA,NA,4504930
American Samoa,1974,3000,NA,NA,NA,NA,4382973.333333333
American Samoa,1975,3000,NA,NA,NA,NA,4348576.666666667
American Samoa,1976,3000,NA,NA,NA,NA,4298150
American Samoa,1977,3000,NA,NA,NA,NA,4266623.333333333
American Samoa,1978,3000,NA,NA,NA,NA,4147696.6666666665
American Samoa,1979,3000,NA,NA,NA,NA,3552283.3333333335
American Samoa,1980,3000,NA,NA,NA,NA,3834573.3333333335
American Samoa,1981,3000,NA,NA,NA,NA,3821640
American Samoa,1982,3000,NA,NA,NA,NA,3896640
American Samoa,1983,3000,NA,NA,NA,NA,3924803.3333333335
American Samoa,1984,3000,NA,NA,NA,NA,3782493.3333333335
American Samoa,1985,3000,NA,NA,NA,NA,3660546.6666666665
American Samoa,1986,3000,NA,NA,NA,NA,3747630
American Samoa,1987,3000,NA,NA,NA,NA,3603380
American Samoa,1988,3000,NA,NA,NA,NA,3663433.3333333335
American Samoa,1989,3000,NA,NA,NA,NA,3691293.3333333335
American Samoa,1990,3000,NA,NA,NA,NA,3833833.3333333335
American Samoa,1991,3000,NA,NA,NA,NA,3745563.3333333335
American Samoa,1992,3200,NA,NA,NA,NA,3464037.5
American Samoa,1993,3200,NA,NA,NA,NA,3915684.375
American Samoa,1994,3200,NA,NA,NA,NA,4146678.125
American Samoa,1995,3500,NA,NA,NA,NA,3977962.8571428573
American Samoa,1996,4000,NA,NA,NA,NA,3695775
American Samoa,1997,4000,NA,NA,NA,NA,3839847.5
American Samoa,1998,4700,NA,NA,NA,NA,4459993.617021277
American Samoa,1999,4790,NA,NA,NA,NA,2794062.630480167
American Samoa,2000,4800,NA,NA,NA,NA,3247491.6666666665
American Samoa,2001,4500,NA,NA,NA,NA,3769937.777777778
American Samoa,2002,4500,NA,NA,NA,NA,3902526.6666666665
American Samoa,2003,5040,NA,NA,NA,NA,3634392.8571428573
American Samoa,2004,5000,NA,NA,NA,NA,3584092
American Samoa,2005,5000,NA,NA,NA,NA,3990224
American Samoa,2006,5000,NA,NA,NA,NA,4053098
American Samoa,2007,4800,NA,NA,NA,NA,4316281.25
American Samoa,2008,4800,NA,NA,NA,NA,4435631.25
American Samoa,2009,4900,NA,NA,NA,NA,4552232.653061224
American Samoa,2010,4900,NA,NA,NA,NA,4546846.9387755105
American Samoa,2011,4900,NA,NA,NA,NA,4607753.0612244895
American Samoa,2012,4900,NA,NA,NA,NA,4550461.224489796
American Samoa,2013,4900,NA,NA,NA,NA,4934614.285714285
American Samoa,2014,4900,NA,NA,NA,NA,4769442.857142857
American Samoa,2015,4900,NA,NA,NA,NA,4866032.653061224
American Samoa,2016,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2017,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2018,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2019,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2020,4900,NA,NA,NA,NA,4895685.714285715
Andorra,1961,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA
Andorra,1970,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,NA,NA,NA
Andorra,1990,NA,NA,NA,NA,NA,NA
Andorra,1991,NA,NA,NA,NA,NA,NA
Andorra,1992,NA,NA,NA,NA,NA,NA
Andorra,1993,NA,NA,NA,NA,NA,NA
Andorra,1994,NA,NA,NA,NA,NA,NA
Andorra,1995,NA,NA,NA,NA,NA,NA
Andorra,1996,NA,NA,NA,NA,NA,NA
Andorra,1997,NA,NA,NA,NA,NA,NA
Andorra,1998,NA,NA,NA,NA,NA,NA
Andorra,1999,NA,NA,NA,NA,NA,NA
Andorra,2000,NA,NA,NA,NA,NA,NA
Andorra,2001,NA,NA,NA,NA,NA,NA
Andorra,2002,NA,NA,NA,NA,NA,NA
Andorra,2003,NA,NA,NA,NA,NA,NA
Andorra,2004,NA,NA,NA,NA,NA,NA
Andorra,2005,NA,NA,NA,NA,NA,NA
Andorra,2006,NA,NA,NA,NA,NA,NA
Andorra,2007,NA,NA,NA,NA,NA,NA
Andorra,2008,NA,NA,NA,NA,NA,NA
Andorra,2009,NA,NA,NA,NA,NA,NA
Andorra,2010,NA,NA,NA,NA,NA,NA
Andorra,2011,NA,NA,NA,NA,NA,NA
Andorra,2012,NA,NA,NA,NA,NA,NA
Andorra,2013,NA,NA,NA,NA,NA,NA
Andorra,2014,NA,NA,NA,NA,NA,NA
Andorra,2015,NA,NA,NA,NA,NA,NA
Andorra,2016,NA,NA,NA,NA,NA,NA
Andorra,2017,NA,NA,NA,NA,NA,NA
Andorra,2018,NA,NA,NA,NA,NA,NA
Andorra,2019,NA,NA,NA,NA,NA,NA
Andorra,2020,NA,NA,NA,NA,NA,NA
Anguilla,1961,NA,NA,NA,NA,NA,NA
Anguilla,1962,NA,NA,NA,NA,NA,NA
Anguilla,1963,NA,NA,NA,NA,NA,NA
Anguilla,1964,NA,NA,NA,NA,NA,NA
Anguilla,1965,NA,NA,NA,NA,NA,NA
Anguilla,1966,NA,NA,NA,NA,NA,NA
Anguilla,1967,NA,NA,NA,NA,NA,NA
Anguilla,1968,NA,NA,NA,NA,NA,NA
Anguilla,1969,NA,NA,NA,NA,NA,NA
Anguilla,1970,NA,NA,NA,NA,NA,NA
Anguilla,1971,NA,NA,NA,NA,NA,NA
Anguilla,1972,NA,NA,NA,NA,NA,NA
Anguilla,1973,NA,NA,NA,NA,NA,NA
Anguilla,1974,NA,NA,NA,NA,NA,NA
Anguilla,1975,NA,NA,NA,NA,NA,NA
Anguilla,1976,NA,NA,NA,NA,NA,NA
Anguilla,1977,NA,NA,NA,NA,NA,NA
Anguilla,1978,NA,NA,NA,NA,NA,NA
Anguilla,1979,NA,NA,NA,NA,NA,NA
Anguilla,1980,NA,NA,NA,NA,NA,NA
Anguilla,1981,NA,NA,NA,NA,NA,NA
Anguilla,1982,NA,NA,NA,NA,NA,NA
Anguilla,1983,NA,NA,NA,NA,NA,NA
Anguilla,1984,NA,NA,NA,NA,NA,NA
Anguilla,1985,NA,NA,NA,NA,NA,NA
Anguilla,1986,NA,NA,NA,NA,NA,NA
Anguilla,1987,NA,NA,NA,NA,NA,NA
Anguilla,1988,NA,NA,NA,NA,NA,NA
Anguilla,1989,NA,NA,NA,NA,NA,NA
Anguilla,1990,NA,NA,NA,NA,NA,NA
Anguilla,1991,NA,NA,NA,NA,NA,NA
Anguilla,1992,NA,NA,NA,NA,NA,NA
Anguilla,1993,NA,NA,NA,NA,NA,NA
Anguilla,1994,NA,NA,NA,NA,NA,NA
Anguilla,1995,NA,NA,NA,NA,NA,NA
Anguilla,1996,NA,NA,NA,NA,NA,NA
Anguilla,1997,NA,NA,NA,NA,NA,NA
Anguilla,1998,NA,NA,NA,NA,NA,NA
Anguilla,1999,NA,NA,NA,NA,NA,NA
Anguilla,2000,NA,NA,NA,NA,NA,NA
Anguilla,2001,NA,NA,NA,NA,NA,NA
Anguilla,2002,NA,NA,NA,NA,NA,NA
Anguilla,2003,NA,NA,NA,NA,NA,NA
Anguilla,2004,NA,NA,NA,NA,NA,NA
Anguilla,2005,NA,NA,NA,NA,NA,NA
Anguilla,2006,NA,NA,NA,NA,NA,NA
Anguilla,2007,NA,NA,NA,NA,NA,NA
Anguilla,2008,NA,NA,NA,NA,NA,NA
Anguilla,2009,NA,NA,NA,NA,NA,NA
Anguilla,2010,NA,NA,NA,NA,NA,NA
Anguilla,2011,NA,NA,NA,NA,NA,NA
Anguilla,2012,NA,NA,NA,NA,NA,NA
Anguilla,2013,NA,NA,NA,NA,NA,NA
Anguilla,2014,NA,NA,NA,NA,NA,NA
Anguilla,2015,NA,NA,NA,NA,NA,NA
Anguilla,2016,NA,NA,NA,NA,NA,NA
Anguilla,2017,NA,NA,NA,NA,NA,NA
Anguilla,2018,NA,NA,NA,NA,NA,NA
Anguilla,2019,NA,NA,NA,NA,NA,NA
Anguilla,2020,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,8000,NA,NA,NA,NA,101506.25
Antigua and Barbuda,1962,7000,NA,NA,NA,NA,82958.57142857143
Antigua and Barbuda,1963,8000,NA,NA,NA,NA,64698.75
Antigua and Barbuda,1964,7000,NA,NA,NA,NA,54834.28571428572
Antigua and Barbuda,1965,8000,NA,NA,NA,NA,56142.5
Antigua and Barbuda,1966,8000,NA,NA,NA,NA,99117.5
Antigua and Barbuda,1967,7000,NA,NA,NA,NA,109535.71428571429
Antigua and Barbuda,1968,7000,NA,NA,NA,NA,104177.14285714286
Antigua and Barbuda,1969,8000,NA,NA,NA,NA,113396.25
Antigua and Barbuda,1970,8000,5.649999999999999e-6,NA,NA,NA,145413.75
Antigua and Barbuda,1971,8000,5.649999999999999e-6,NA,NA,NA,178675
Antigua and Barbuda,1972,4000,1.1299999999999999e-5,NA,NA,NA,426260
Antigua and Barbuda,1973,4000,1.1299999999999999e-5,NA,NA,NA,309497.5
Antigua and Barbuda,1974,4000,1.1299999999999999e-5,NA,NA,NA,196335
Antigua and Barbuda,1975,4000,1.1299999999999999e-5,NA,NA,NA,287937.5
Antigua and Barbuda,1976,4000,7.33e-5,NA,NA,NA,276340
Antigua and Barbuda,1977,4000,5.7799999999999995e-5,NA,NA,NA,217807.5
Antigua and Barbuda,1978,4000,7.33e-5,NA,NA,NA,303605
Antigua and Barbuda,1979,4000,7.33e-5,NA,NA,NA,420197.5
Antigua and Barbuda,1980,4000,8.88e-5,NA,NA,NA,302255
Antigua and Barbuda,1981,4000,8.462500000000001e-5,NA,NA,NA,443025
Antigua and Barbuda,1982,4000,1.15625e-4,NA,NA,NA,384752.5
Antigua and Barbuda,1983,4000,1.15625e-4,NA,NA,NA,367542.5
Antigua and Barbuda,1984,4000,2.24825e-4,NA,NA,NA,206817.5
Antigua and Barbuda,1985,5000,1.6746e-4,NA,NA,NA,302690
Antigua and Barbuda,1986,5000,1.7082e-4,NA,NA,NA,295266
Antigua and Barbuda,1987,5000,2.2946e-4,NA,NA,NA,327834
Antigua and Barbuda,1988,5000,2.2946e-4,NA,NA,NA,375510
Antigua and Barbuda,1989,5000,2.2946e-4,NA,NA,NA,354540
Antigua and Barbuda,1990,5000,4.8779999999999993e-4,0.001504,NA,0.001634112,354652
Antigua and Barbuda,1991,5000,4.7319999999999996e-4,0.001504,NA,0.001384296,374762
Antigua and Barbuda,1992,5000,4.7405999999999994e-4,0.001504,NA,0.001406888,372752
Antigua and Barbuda,1993,5000,5.1702e-4,0.001504,NA,0.001394416,359782
Antigua and Barbuda,1994,5000,5.5934e-4,0.001504,NA,0.001355256,353478
Antigua and Barbuda,1995,5000,6.3872e-4,0.001504,NA,0.00131776,324120
Antigua and Barbuda,1996,5000,6.91e-4,0.001504,NA,0.00127324,341872
Antigua and Barbuda,1997,5000,7.2824e-4,0.001504,NA,0.001222208,344944
Antigua and Barbuda,1998,5000,7.534e-4,0.001504,NA,0.001197144,347624
Antigua and Barbuda,1999,5000,7.6976e-4,0.001504,NA,0.001171008,352046
Antigua and Barbuda,2000,5000,7.774e-4,0.001504,NA,0.001369376,344908
Antigua and Barbuda,2001,5000,7.4692e-4,0.001504,NA,0.0013592320000000001,356442
Antigua and Barbuda,2002,5000,7.67e-4,0.001504,1.104e-5,0.0013893360000000001,375572
Antigua and Barbuda,2003,5000,7.7958e-4,0.001504,3.642e-5,0.0016607520000000001,391930
Antigua and Barbuda,2004,5000,7.764e-4,0.001504,NA,0.0017453280000000002,418918
Antigua and Barbuda,2005,5000,7.612e-4,0.001504,1.876e-5,0.00184024,424322
Antigua and Barbuda,2006,5000,7.7716e-4,0.001504,9.94e-6,0.0019479200000000003,440886
Antigua and Barbuda,2007,5000,8.178599999999999e-4,0.001504,2.1999999999999997e-6,0.0023113120000000003,446316
Antigua and Barbuda,2008,5000,7.813e-4,0.001504,9.94e-6,0.002164712,464756
Antigua and Barbuda,2009,5000,9.329799999999999e-4,0.001504,2.538e-5,0.0031036559999999998,471276
Antigua and Barbuda,2010,5000,6.6348e-4,0.001504,4.42e-6,0.001572696,469976
Antigua and Barbuda,2011,5000,5.7854e-4,0.007852,4.42e-6,0.0011920560000000001,484310
Antigua and Barbuda,2012,5000,6.0394e-4,0.0063,2.9459999999999996e-5,0.0013670320000000002,464262
Antigua and Barbuda,2013,5000,5.9818e-4,0.00566,3.5759999999999996e-5,0.001393928,481724
Antigua and Barbuda,2014,5000,5.890199999999999e-4,0.005494,2.276e-5,0.00139772,463644
Antigua and Barbuda,2015,5000,6.240999999999999e-4,0.005328,8.459999999999999e-6,0.001753584,472264
Antigua and Barbuda,2016,5000,6.4184e-4,0.005372,6.75e-5,0.0018880000000000004,480456
Antigua and Barbuda,2017,5000,6.273e-4,0.005414,9.92e-6,0.001900216,480456
Antigua and Barbuda,2018,5000,6.792e-4,0.005456,9.479999999999999e-6,0.0022481840000000003,480456
