country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Afghanistan,1981,12.511999999999999,158.5781,28740000,3.57,NA,NA,13936156000000,8053000,1.5537066931578292e-6,NA,1.9691804296535455e-5,NA,1730554.5759344343
Afghanistan,1982,12.1983,214.3232,38843000,4.82,NA,NA,13352572000000,8054000,1.5145641917059845e-6,NA,2.6610777253538614e-5,NA,1657880.8045691582
Afghanistan,1983,12.9621,203.0506,36800000,4.57,NA,NA,12897773000000,8054000,1.6093990563695058e-6,NA,2.5211149739259996e-5,NA,1601412.0933697543
Afghanistan,1984,12.915700000000001,291.4438,52820000,6.56,NA,NA,12340232500000,8054000,1.6036379438788182e-6,NA,3.618621802830892e-5,NA,1532186.8015892725
Afghanistan,1985,13.3441,293.4412,53182000,6.6,NA,NA,11691954250000,8054000,1.656828904891979e-6,NA,3.643421902160417e-5,NA,1451695.3377203874
Afghanistan,1986,13.6578,279.8567,50720000,6.3,NA,NA,11141298750000,8054000,1.6957784951576857e-6,NA,3.474754159423889e-5,NA,1383324.9006704744
Afghanistan,1987,15.185500000000001,291.3334,52800000,6.56,NA,NA,12089730000000,8045000,1.887569919204475e-6,NA,3.621297700435053e-5,NA,1502763.2069608453
Afghanistan,1988,13.4915,274.9459,49830000,6.2,NA,NA,10754708500000,8040000,1.678047263681592e-6,NA,3.4197251243781095e-5,NA,1337650.3109452736
Afghanistan,1989,13.513300000000001,275.8839,50000000,6.22,NA,NA,10179128000000,8040000,1.680758706467662e-6,NA,3.431391791044776e-5,NA,1266060.696517413
Afghanistan,1990,312.7921,243.3296,44100000,5.49,NA,1249.6182000000001,9745526640000,8040000,3.8904490049751245e-5,NA,3.0264875621890547e-5,1.5542514925373136e-4,1212130.1791044776
Afghanistan,1991,255.2403,236.1566,42800000,5.33,NA,1017.7149600000001,10091444910000,8030000,3.178584059775841e-5,NA,2.94092901618929e-5,1.26739098381071e-4,1256717.9215442091
Afghanistan,1992,78.7039,214.6377,38900000,4.84,NA,259.05732,9245591730000,8030000,9.801232876712329e-6,NA,2.672947696139477e-5,3.2261185554171856e-5,1151381.286425903
Afghanistan,1993,65.1369,220.7071,40000000,5.04,NA,208.42992,10970644030000,7934000,8.209843710612553e-6,NA,2.781788505167633e-5,2.627047138895891e-5,1382738.0930173935
Afghanistan,1994,52.7039,220.7071,40000000,5.04,NA,169.75160000000002,11490135610000,7813000,6.745667477281454e-6,NA,2.824870088314348e-5,2.1726814283885835e-5,1470643.2369128375
Afghanistan,1995,48.1534,220.7071,40000000,5.04,NA,155.08924000000002,11771393870000,7753000,6.21093770153489e-6,NA,2.846731587772475e-5,2.0003771443312268e-5,1518301.801883142
Afghanistan,1996,42.0339,27.5884,5000000,0.64,NA,140.97556,11747840250000,7752000,5.42232972136223e-6,NA,3.558875128998968e-6,1.8185701754385965e-5,1515459.2685758513
Afghanistan,1997,37.0381,27.5884,5000000,0.64,NA,122.4572,13171929170000,7790000,4.754569961489089e-6,NA,3.5415147625160462e-6,1.57197946084724e-5,1690876.6585365853
Afghanistan,1998,34.4413,33.1061,6000000,0.76,NA,115.04144,13794881900000,7867000,4.377945849752129e-6,NA,4.208224227786958e-6,1.4623292233379941e-5,1753512.3808313208
Afghanistan,1999,30.3352,27.5884,5000000,0.64,NA,106.92068,11801115700000,7753000,3.912704759447956e-6,NA,3.558416096994712e-6,1.3790878369663357e-5,1522135.3927511931
Afghanistan,2000,30.3507,27.5884,5000000,0.64,NA,110.53592000000002,7368612600000,7753000,3.914703985553979e-6,NA,3.558416096994712e-6,1.4257180446278863e-5,950420.8177479685
Afghanistan,2001,34.676,101.5253,18400000,2.37,NA,127.03796,7958368330000,7753000,4.472591254998066e-6,NA,1.3094969689152587e-5,1.6385652005675222e-5,1026488.8855926738
Afghanistan,2002,45.9683,135.313,24523530,3.16,NA,144.06496,13320257050000,7753000,5.929098413517348e-6,NA,1.745298594092609e-5,1.8581834128724368e-5,1718077.7827937573
Afghanistan,2003,47.8247,112.5994,20407020,2.58,NA,155.52436,15516574760000,7910000,6.046106194690266e-6,NA,1.4235069532237674e-5,1.966173957016435e-5,1961640.2983565107
Afghanistan,2004,54.3402,123.2632,22339690,2.82,NA,199.12332,12724639700000,7911000,6.868941979522184e-6,NA,1.5581241309568954e-5,2.5170436101630642e-5,1608474.2384022248
Afghanistan,2005,68.7133,112.9256,20466150,2.59,NA,261.88784000000004,18968393050000,7910000,8.686890012642225e-6,NA,1.427630847029077e-5,3.310845006321113e-5,2398026.93426043
Afghanistan,2006,131.7951,112.9095,20463220,2.59,NA,497.512,16285634710000,7910000,1.6661833122629582e-5,NA,1.4274273072060682e-5,6.289658659924146e-5,2058866.587863464
Afghanistan,2007,119.767,90.3646,16377290,2.07,NA,256.3942,20153101590000,7910000,1.5141213653603034e-5,NA,1.142409608091024e-5,3.241393173198483e-5,2547800.4538558787
Afghanistan,2008,198.3723,79.6313,14432030,1.82,NA,587.85724,13980089250000,7910000,2.507867256637168e-5,NA,1.0067168141592919e-5,7.431823514538559e-5,1767394.3426042984
Afghanistan,2009,304.95570000000004,78.1076,14155880,1.79,NA,1013.77868,22574536030000,7910000,3.855318584070797e-5,NA,9.874538558786347e-6,1.2816418204804046e-4,2853923.6447534766
Afghanistan,2010,405.36159999999995,71.3381,12929010,1.63,NA,1420.3854000000001,20662892670000,7911000,5.124024775628871e-5,NA,9.017583112122361e-6,1.7954562002275314e-4,2611919.18467956
Afghanistan,2011,466.903,126.7445,22970630,2.9,NA,1401.5150800000001,16436652680000,7910000,5.9026927939317325e-5,NA,1.6023324905183313e-5,1.7718269026548674e-4,2077958.6194690266
Afghanistan,2012,434.84020000000004,94.1605,17065250,2.16,NA,1530.94244,22273664090000,7910000,5.49734766118837e-5,NA,1.1903982300884955e-5,1.9354518836915298e-4,2815886.7370417193
Afghanistan,2013,319.4629,192.5879,34903790,4.41,NA,967.35032,22794928760000,7910000,4.0387218710493047e-5,NA,2.434739570164349e-5,1.222946042983565e-4,2881786.1896333755
Afghanistan,2014,274.36990000000003,407.6066,73872840,9.34,NA,810.408,23507309460000,7910000,3.468646017699116e-5,NA,5.153054361567636e-5,1.0245360303413401e-4,2971846.9608091023
Afghanistan,2015,297.2403,510.4734,92515970,11.7,NA,1067.2447200000001,20427413720000,7910000,3.757778761061947e-5,NA,6.453519595448799e-5,1.349234791403287e-4,2582479.610619469
Afghanistan,2016,240.0371,533.3987,96670850,12.22,NA,819.98868,19706097570000,7910000,3.0346030341340077e-5,NA,6.743346396965865e-5,1.0366481415929204e-4,2491289.1997471554
Afghanistan,2017,187.3256,776.7559,140775850,17.8,NA,551.70212,19706097570000,7910000,2.368212389380531e-5,NA,9.819922882427307e-5,6.974742351453856e-5,2491289.1997471554
Afghanistan,2018,189.458,257.1983,46613500,5.82,NA,553.65432,19706097570000,7910000,2.3951706700379268e-5,NA,3.251558786346397e-5,6.999422503160557e-5,2491289.1997471554
Afghanistan,2019,172.46450000000002,329.4215,59702920,7.45,NA,502.30356000000006,19706097570000,7910000,2.180335018963338e-5,NA,4.164620733249052e-5,6.350234639696587e-5,2491289.1997471554
Afghanistan,2020,172.46450000000002,238.0417,43141630,5.33,NA,502.30356000000006,19706097570000,7910000,2.180335018963338e-5,NA,3.0093767383059418e-5,6.350234639696587e-5,2491289.1997471554
Albania,1961,NA,17.5848,3187000,6.65,NA,NA,1224359660000,479000,NA,NA,3.671148225469729e-5,NA,2556074.446764092
Albania,1962,NA,11.0354,2000000,4.11,NA,NA,1292109100000,487000,NA,NA,2.2659958932238192e-5,NA,2653201.4373716633
Albania,1963,NA,11.0354,2000000,4.04,NA,NA,1254972840000,495000,NA,NA,2.229373737373737e-5,NA,2535298.6666666665
Albania,1964,NA,11.0354,2000000,3.99,NA,NA,1483839220000,501000,NA,NA,2.2026746506986027e-5,NA,2961754.9301397204
Albania,1965,NA,11.0354,2000000,3.83,NA,NA,1370563720000,522000,NA,NA,2.114061302681992e-5,NA,2625600.9961685822
Albania,1966,NA,16.553,3000000,5.56,NA,NA,1801900280000,540000,NA,NA,3.0653703703703706e-5,NA,3336852.3703703703
Albania,1967,NA,38.6237,7000000,12.59,NA,NA,2010709600000,556000,NA,NA,6.946708633093526e-5,NA,3616384.1726618707
Albania,1968,NA,104.8359,19000000,33.33,NA,NA,2019386920000,570000,NA,NA,1.8392263157894736e-4,NA,3542784.0701754387
Albania,1969,NA,88.2829,16000000,27.35,NA,NA,2066027010000,585000,NA,NA,1.5091094017094015e-4,NA,3531670.1025641025
Albania,1970,NA,124.1478,22500000,37.56,NA,NA,2094270410000,599000,NA,NA,2.072584307178631e-4,NA,3496277.8130217027
Albania,1971,NA,171.048,31000000,50.82,NA,NA,2210903120000,610000,NA,NA,2.8040655737704916e-4,NA,3624431.344262295
Albania,1972,NA,179.8763,32600000,52.24,NA,NA,2332695700000,624000,NA,NA,2.8826330128205126e-4,NA,3738294.391025641
Albania,1973,NA,199.1882,36100000,56.76,NA,NA,2474190700000,636000,NA,NA,3.131889937106918e-4,NA,3890236.9496855345
Albania,1974,NA,200.2917,36300000,55.67,NA,NA,2577739000000,652000,NA,NA,3.071958588957055e-4,NA,3953587.4233128834
Albania,1975,NA,198.6364,36000000,54.38,NA,NA,2678688000000,662000,NA,NA,3.0005498489425985e-4,NA,4046356.495468278
Albania,1976,NA,249.9508,45300000,66.13,NA,NA,3329181500000,685000,NA,NA,3.6489167883211677e-4,NA,4860118.9781021895
Albania,1977,NA,275.8839,50000000,72.25,NA,NA,3516600500000,692000,NA,NA,0.00039867615606936413,NA,5081792.630057803
Albania,1978,NA,396.7211,71900000,103.16,NA,NA,3607301000000,697000,NA,NA,5.69183787661406e-4,NA,5175467.718794835
Albania,1979,NA,391.2034,70900000,101.72,NA,NA,3818081900000,697000,NA,NA,5.612674318507891e-4,NA,5477879.340028695
Albania,1980,NA,379.6163,68800000,98.01,NA,NA,3470291800000,702000,NA,NA,5.407639601139601e-4,NA,4943435.612535613
Albania,1981,NA,400.0317,72500000,102.69,NA,NA,3609400000000,706000,NA,NA,5.666171388101983e-4,NA,5112464.589235128
Albania,1982,NA,390.6516,70800000,99.86,NA,NA,3855092000000,709000,NA,NA,5.50989562764457e-4,NA,5437365.303244006
Albania,1983,NA,402.7905,73000000,102.82,NA,NA,4283070000000,710000,NA,NA,5.673105633802817e-4,NA,6032492.957746479
Albania,1984,NA,413.8259,75000000,105.19,NA,NA,4084961000000,713000,NA,NA,5.804009817671809e-4,NA,5729258.064516129
Albania,1985,NA,413.8259,75000000,105.19,NA,NA,3852511000000,713000,NA,NA,5.804009817671809e-4,NA,5403241.234221599
Albania,1986,NA,413.8259,75000000,105.19,NA,NA,4006462000000,713000,NA,NA,5.804009817671809e-4,NA,5619161.29032258
Albania,1987,NA,364.7186,66100000,92.58,NA,NA,3903779000000,714000,NA,NA,5.108103641456583e-4,NA,5467477.591036415
Albania,1988,NA,382.3751,69300000,97.06,NA,NA,3688223000000,714000,NA,NA,5.355393557422969e-4,NA,5165578.431372549
Albania,1989,NA,440.8625,79900000,113.01,NA,NA,4019488600000,707000,NA,NA,6.23567892503536e-4,NA,5685273.833097596
Albania,1990,357.6755,405.5494,73500000,104.4,121,529.4375200000001,3387775280000,704000,5.080617897727272e-4,1.71875e-4,5.760644886363636e-4,7.520419318181819e-4,4812180.795454546
Albania,1991,222.7775,123.0442,22300000,31.72,121,376.25,1791011800000,703000,3.168954480796586e-4,1.721194879089616e-4,1.7502731152204838e-4,5.352062588904694e-4,2547669.7012802274
Albania,1992,170.5111,81.6616,14800000,21.05,121,231.125,1748566880000,703000,2.4254779516358463e-4,1.721194879089616e-4,1.161615931721195e-4,3.2876955903271695e-4,2487292.8591749645
Albania,1993,135.8702,83.9791,15220000,21.68,121,322.5,2578769160000,702000,1.9354729344729345e-4,1.7236467236467237e-4,1.1962834757834759e-4,4.5940170940170943e-4,3673460.341880342
Albania,1994,99.2469,69.9642,12680000,18.06,201,330.56252,2533782160000,702000,1.4137735042735043e-4,2.8632478632478634e-4,9.966410256410257e-5,4.708867806267806e-4,3609376.296296296
Albania,1995,162.1387,55.1768,10000000,14.25,251,284.875,2603379360000,702000,2.3096680911680913e-4,3.5754985754985754e-4,7.85994301994302e-5,4.058048433048433e-4,3708517.606837607
Albania,1996,156.0066,30.3472,5500000,7.83,262.4,255.31252,2153657280000,702000,2.2223162393162393e-4,3.737891737891738e-4,4.322962962962963e-5,0.00036369304843304843,3067887.863247863
Albania,1997,116.2329,23.1743,4200000,6,273.79,153.18752,2443262000000,700000,1.66047e-4,3.911285714285715e-4,3.3106142857142854e-5,2.1883931428571428e-4,3490374.285714286
Albania,1998,143.7547,99.3182,18000000,25.75,285.19,427.31252000000006,2507938040000,699000,2.0565765379113022e-4,4.0799713876967094e-4,1.4208612303290416e-4,6.113197711015738e-4,3587894.191702432
Albania,1999,220.21280000000002,32.0025,5800000,8.3,296.59,890.4956000000001,2159448600000,699000,3.150397711015737e-4,4.243061516452074e-4,4.57832618025751e-5,0.0012739565092989987,3089339.9141630903
Albania,2000,215.2034,66.7639,12100000,17.31,307.98,890.4956000000001,2387889650000,699000,3.0787324749642343e-4,4.4060085836909876e-4,9.551344778254651e-5,0.0012739565092989987,3416151.1444921317
Albania,2001,220.7209,59.0392,10700000,15.31,319.38,907.3860000000001,2192631510000,699000,3.157666666666667e-4,4.5690987124463516e-4,8.44623748211731e-5,0.00129812017167382,3136811.8884120174
Albania,2002,249.68889999999996,210.869,38216980,54.67,330.78,907.3860000000001,2226661210000,699000,3.572087267525035e-4,4.732188841201716e-4,3.0167238912732477e-4,0.00129812017167382,3185495.293276109
Albania,2003,11.956699999999998,206.2415,37378310,53.47,342.17,907.3860000000001,2092876870000,699000,1.7105436337625177e-5,4.895135908440629e-4,2.95052217453505e-4,0.00129812017167382,2994101.3876967095
Albania,2004,157.50440000000003,199.297,36119720,51.67,353.57,469.5772,2205165750000,699000,2.253281831187411e-4,5.058226037195994e-4,2.8511731044349067e-4,6.717842632331903e-4,3154743.5622317595
Albania,2005,220.6186,205.3164,37210640,56.47,364.97,838.2936,2218974950000,659000,3.3477784522003033e-4,5.538239757207892e-4,3.115575113808801e-4,0.001272069195751138,3367185.0531107737
Albania,2006,408.5331,167.3726,30333880,43.03,376.36,1870.2936000000002,2244665260000,705000,5.794795744680851e-4,5.338439716312057e-4,2.3740794326241135e-4,0.0026528987234042557,3183922.354609929
Albania,2007,193.12260000000003,173.7176,31483820,45.11,387.76,785.4896000000001,2162637550000,698000,2.7667994269340977e-4,5.555300859598854e-4,2.488790830945559e-4,0.001125343266475645,3098334.598853868
Albania,2008,168.95,158.6045,28744800,41.24,399.16,551.8448000000001,2635423780000,697000,2.4239598278335723e-4,5.726829268292683e-4,2.2755308464849356e-4,7.917428981348638e-4,3781095.8106169295
Albania,2009,154.3224,187.271,33940180,48.76,410.55,646.3760000000001,2786545270000,696000,2.2172758620689654e-4,5.898706896551724e-4,2.6906752873563216e-4,9.287011494252874e-4,4003656.997126437
Albania,2010,171.3512,172.6616,31292440,44.96,590.5,665.0896000000001,3038838910000,696000,2.461942528735632e-4,8.48419540229885e-4,2.4807701149425285e-4,9.555885057471266e-4,4366147.859195402
Albania,2011,205.91700000000003,203.5621,36892700,53.01,582.68,818.0836,3099734530000,696000,2.958577586206897e-4,8.37183908045977e-4,2.9247428160919536e-4,0.0011754074712643679,4453641.566091954
Albania,2012,172.42809999999997,192.8104,34944130,50.21,361.62,727.3397199999999,3176788500000,696000,2.477415229885057e-4,5.195689655172413e-4,2.770264367816092e-4,0.0010450283333333333,4564351.293103448
Albania,2013,169.2822,169.4585,30711910,44.11,450.6,639.80352,3179870000000,696300,2.4311676001723394e-4,6.471348556656614e-4,2.433699554789602e-4,9.188618698836709e-4,4566810.282924027
Albania,2014,200.10440000000003,169.4576,30711760,44.13,457.47,671.79372,3193375200000,696000,2.875063218390805e-4,6.572844827586207e-4,2.4347356321839083e-4,9.652208620689655e-4,4588182.75862069
Albania,2015,188.39790000000002,203.0722,36803920,52.87,538.24,669.13552,3188806060000,696100,2.7064775175980463e-4,7.73222238184169e-4,2.9172848728630944e-4,9.612634966240484e-4,4580959.7184312595
Albania,2016,177.9807,236.6868,42896080,60.98,584.49,687.4680000000001,3205173940000,703500,2.5299317697228147e-4,8.308315565031983e-4,3.364417910447761e-4,9.772110874200427e-4,4556039.715707178
Albania,2017,204.41460000000004,216.2098,39184920,56.28,614.91,773.12648,3205173940000,703500,2.9056801705756933e-4,8.740724946695095e-4,3.073344705046198e-4,0.0010989715422885572,4556039.715707178
Albania,2018,214.1054,136.6678,24769070,35.59,442.35,757.21648,3205173940000,703500,3.0434314143567876e-4,6.287846481876333e-4,1.942683724235963e-4,0.0010763560483297797,4556039.715707178
Albania,2019,359.57529999999997,211.4902,38329560,55.07,729.67,1469.6712,3205173940000,703500,5.11123383084577e-4,0.0010371997157071784,3.0062572850035537e-4,0.0020890848614072495,4556039.715707178
Albania,2020,359.57529999999997,179.7588,32578700,47.38,756.51,1469.6712,3205173940000,703500,5.11123383084577e-4,0.0010753518123667377,2.5552068230277186e-4,0.0020890848614072495,4556039.715707178
American Samoa,1961,NA,NA,NA,NA,NA,NA,16141180000,3000,NA,NA,NA,NA,5380393.333333333
American Samoa,1962,NA,NA,NA,NA,NA,NA,18146660000,3000,NA,NA,NA,NA,6048886.666666667
American Samoa,1963,NA,NA,NA,NA,NA,NA,20049490000,3000,NA,NA,NA,NA,6683163.333333333
American Samoa,1964,NA,NA,NA,NA,NA,NA,16715940000,3000,NA,NA,NA,NA,5571980
American Samoa,1965,NA,NA,NA,NA,NA,NA,15233390000,3000,NA,NA,NA,NA,5077796.666666667
American Samoa,1966,NA,NA,NA,NA,NA,NA,16384430000,3000,NA,NA,NA,NA,5461476.666666667
American Samoa,1967,NA,NA,NA,NA,NA,NA,16711400000,3000,NA,NA,NA,NA,5570466.666666667
American Samoa,1968,NA,NA,NA,NA,NA,NA,16016230000,3000,NA,NA,NA,NA,5338743.333333333
American Samoa,1969,NA,NA,NA,NA,NA,NA,15666630000,3000,NA,NA,NA,NA,5222210
American Samoa,1970,NA,NA,NA,NA,NA,NA,14765990000,3000,NA,NA,NA,NA,4921996.666666667
American Samoa,1971,NA,NA,NA,NA,NA,NA,14125500000,3000,NA,NA,NA,NA,4708500
American Samoa,1972,NA,NA,NA,NA,NA,NA,13593760000,3000,NA,NA,NA,NA,4531253.333333333
American Samoa,1973,NA,NA,NA,NA,NA,NA,13514790000,3000,NA,NA,NA,NA,4504930
American Samoa,1974,NA,NA,NA,NA,NA,NA,13148920000,3000,NA,NA,NA,NA,4382973.333333333
American Samoa,1975,NA,NA,NA,NA,NA,NA,13045730000,3000,NA,NA,NA,NA,4348576.666666667
American Samoa,1976,NA,NA,NA,NA,NA,NA,12894450000,3000,NA,NA,NA,NA,4298150
American Samoa,1977,NA,NA,NA,NA,NA,NA,12799870000,3000,NA,NA,NA,NA,4266623.333333333
American Samoa,1978,NA,NA,NA,NA,NA,NA,12443090000,3000,NA,NA,NA,NA,4147696.6666666665
American Samoa,1979,NA,NA,NA,NA,NA,NA,10656850000,3000,NA,NA,NA,NA,3552283.3333333335
American Samoa,1980,NA,NA,NA,NA,NA,NA,11503720000,3000,NA,NA,NA,NA,3834573.3333333335
American Samoa,1981,NA,NA,NA,NA,NA,NA,11464920000,3000,NA,NA,NA,NA,3821640
American Samoa,1982,NA,NA,NA,NA,NA,NA,11689920000,3000,NA,NA,NA,NA,3896640
American Samoa,1983,NA,NA,NA,NA,NA,NA,11774410000,3000,NA,NA,NA,NA,3924803.3333333335
American Samoa,1984,NA,NA,NA,NA,NA,NA,11347480000,3000,NA,NA,NA,NA,3782493.3333333335
American Samoa,1985,NA,NA,NA,NA,NA,NA,10981640000,3000,NA,NA,NA,NA,3660546.6666666665
American Samoa,1986,NA,NA,NA,NA,NA,NA,11242890000,3000,NA,NA,NA,NA,3747630
American Samoa,1987,NA,NA,NA,NA,NA,NA,10810140000,3000,NA,NA,NA,NA,3603380
American Samoa,1988,NA,NA,NA,NA,NA,NA,10990300000,3000,NA,NA,NA,NA,3663433.3333333335
American Samoa,1989,NA,NA,NA,NA,NA,NA,11073880000,3000,NA,NA,NA,NA,3691293.3333333335
American Samoa,1990,NA,NA,NA,NA,NA,NA,11501500000,3000,NA,NA,NA,NA,3833833.3333333335
American Samoa,1991,NA,NA,NA,NA,NA,NA,11236690000,3000,NA,NA,NA,NA,3745563.3333333335
American Samoa,1992,NA,NA,NA,NA,NA,NA,11084920000,3200,NA,NA,NA,NA,3464037.5
American Samoa,1993,NA,NA,NA,NA,NA,NA,12530190000,3200,NA,NA,NA,NA,3915684.375
American Samoa,1994,NA,NA,NA,NA,NA,NA,13269370000,3200,NA,NA,NA,NA,4146678.125
American Samoa,1995,NA,NA,NA,NA,NA,NA,13922870000,3500,NA,NA,NA,NA,3977962.8571428573
American Samoa,1996,NA,NA,NA,NA,NA,NA,14783100000,4000,NA,NA,NA,NA,3695775
American Samoa,1997,NA,NA,NA,NA,NA,NA,15359390000,4000,NA,NA,NA,NA,3839847.5
American Samoa,1998,NA,NA,NA,NA,NA,NA,20961970000,4700,NA,NA,NA,NA,4459993.617021277
American Samoa,1999,NA,NA,NA,NA,NA,NA,13383560000,4790,NA,NA,NA,NA,2794062.630480167
American Samoa,2000,NA,NA,NA,NA,NA,NA,15587960000,4800,NA,NA,NA,NA,3247491.6666666665
American Samoa,2001,NA,NA,NA,NA,NA,NA,16964720000,4500,NA,NA,NA,NA,3769937.777777778
American Samoa,2002,NA,NA,NA,NA,NA,NA,17561370000,4500,NA,NA,NA,NA,3902526.6666666665
American Samoa,2003,NA,NA,NA,NA,NA,NA,18317340000,5040,NA,NA,NA,NA,3634392.8571428573
American Samoa,2004,NA,NA,NA,NA,NA,NA,17920460000,5000,NA,NA,NA,NA,3584092
American Samoa,2005,NA,NA,NA,NA,NA,NA,19951120000,5000,NA,NA,NA,NA,3990224
American Samoa,2006,NA,NA,NA,NA,NA,NA,20265490000,5000,NA,NA,NA,NA,4053098
American Samoa,2007,NA,NA,NA,NA,NA,NA,20718150000,4800,NA,NA,NA,NA,4316281.25
American Samoa,2008,NA,NA,NA,NA,NA,NA,21291030000,4800,NA,NA,NA,NA,4435631.25
American Samoa,2009,NA,NA,NA,NA,NA,NA,22305940000,4900,NA,NA,NA,NA,4552232.653061224
American Samoa,2010,NA,NA,NA,NA,NA,NA,22279550000,4900,NA,NA,NA,NA,4546846.9387755105
American Samoa,2011,NA,NA,NA,NA,NA,NA,22577990000,4900,NA,NA,NA,NA,4607753.0612244895
American Samoa,2012,NA,NA,NA,NA,NA,NA,22297260000,4900,NA,NA,NA,NA,4550461.224489796
American Samoa,2013,NA,NA,NA,NA,NA,NA,24179610000,4900,NA,NA,NA,NA,4934614.285714285
American Samoa,2014,NA,NA,NA,NA,NA,NA,23370270000,4900,NA,NA,NA,NA,4769442.857142857
American Samoa,2015,NA,NA,NA,NA,NA,NA,23843560000,4900,NA,NA,NA,NA,4866032.653061224
American Samoa,2016,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2017,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2018,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2019,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2020,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715
Andorra,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
