country,year,tot_kcal,cropland
Albania,1982,3855092000000,709000
Albania,1983,4283070000000,710000
Albania,1984,4084961000000,713000
Albania,1985,3852511000000,713000
Albania,1986,4006462000000,713000
Albania,1987,3903779000000,714000
Albania,1988,3688223000000,714000
Albania,1989,4019488600000,707000
Albania,1990,3387775280000,704000
Albania,1991,1791011800000,703000
Albania,1992,1748566880000,703000
Albania,1993,2578769160000,702000
Albania,1994,2533782160000,702000
Albania,1995,2603379360000,702000
Albania,1996,2153657280000,702000
Albania,1997,2443262000000,700000
Albania,1998,2507938040000,699000
Albania,1999,2159448600000,699000
Albania,2000,2387889650000,699000
Albania,2001,2192631510000,699000
Albania,2002,2226661210000,699000
Albania,2003,2092876870000,699000
Albania,2004,2205165750000,699000
Albania,2005,2218974950000,659000
Albania,2006,2244665260000,705000
Albania,2007,2162637550000,698000
Albania,2008,2635423780000,697000
Albania,2009,2786545270000,696000
Albania,2010,3038838910000,696000
Albania,2011,3099734530000,696000
Albania,2012,3176788500000,696000
Albania,2013,3179870000000,696300
Albania,2014,3193375200000,696000
Albania,2015,3188806060000,696100
Albania,2016,3205173940000,703500
Algeria,1961,5133377440000,7066000
Algeria,1962,9830160100000,6900000
Algeria,1963,9732371180000,6810000
Algeria,1964,6882190170000,6753000
Algeria,1965,7850991400000,6784000
Algeria,1966,4036611710000,6784000
Algeria,1967,6996047040000,6866000
Algeria,1968,9041332010000,6787000
Algeria,1969,7929350170000,6787000
Algeria,1970,8590351170000,6800000
Algeria,1971,7726500080000,6981000
Algeria,1972,9544778050000,7111000
Algeria,1973,6929547440000,7135000
Algeria,1974,6812679910000,7167000
Algeria,1975,11031791680000,7495000
Algeria,1976,9641265320000,7746000
Algeria,1977,5370828720000,7542000
Algeria,1978,6682571290000,7542000
Algeria,1979,7303635150000,7497000
Algeria,1980,9962579360000,7509000
Algeria,1981,8235788060000,7510000
Algeria,1982,6789572280000,7509000
Algeria,1983,6091949810000,7231000
Algeria,1984,6808560240000,7510000
Algeria,1985,12182655670000,7511000
Algeria,1986,10634149640000,7533000
Algeria,1987,9560925230000,7624000
Algeria,1988,5855945460000,7642000
Algeria,1989,9275225690000,7673000
Algeria,1990,7746181350000,7635000
Algeria,1991,15307433520000,7806000
Algeria,1992,14119844440000,8094000
Algeria,1993,7651680740000,8064000
Algeria,1994,5618072830000,8006000
Algeria,1995,9862426330000,8029000
Algeria,1996,19632481330000,8040000
Algeria,1997,5723377880000,8159000
Algeria,1998,12947600340000,8174000
Algeria,1999,10105316180000,8192000
Algeria,2000,6051948830000,8192000
Algeria,2001,11875743750000,8163000
Algeria,2002,9839336910000,8206000
Algeria,2003,18225182970000,8244700.000000001
Algeria,2004,18091405910000,8296000
Algeria,2005,16526826020000,8363000
Algeria,2006,18219839760000,8378000
Algeria,2007,16153295650000,8390000
Algeria,2008,9959310970000,8400000
Algeria,2009,23515193760000,8399000
Algeria,2010,20597546490000,8411000
Algeria,2011,21901359660000,8421000
Algeria,2012,25022680350000,8430500
Algeria,2013,25473064890000,8435200
Algeria,2014,20267908650000,8439200
Algeria,2015,21856218890000,8462400
Algeria,2016,21028008680000,8417600
American Samoa,1961,16141180000,3000
American Samoa,1962,18146660000,3000
American Samoa,1963,20049490000,3000
American Samoa,1964,16715940000,3000
American Samoa,1965,15233390000,3000
American Samoa,1966,16384430000,3000
American Samoa,1967,16711400000,3000
American Samoa,1968,16016230000,3000
American Samoa,1969,15666630000,3000
American Samoa,1970,14765990000,3000
American Samoa,1971,14125500000,3000
American Samoa,1972,13593760000,3000
American Samoa,1973,13514790000,3000
American Samoa,1974,13148920000,3000
American Samoa,1975,13045730000,3000
American Samoa,1976,12894450000,3000
American Samoa,1977,12799870000,3000
American Samoa,1978,12443090000,3000
American Samoa,1979,10656850000,3000
American Samoa,1980,11503720000,3000
American Samoa,1981,11464920000,3000
American Samoa,1982,11689920000,3000
American Samoa,1983,11774410000,3000
American Samoa,1984,11347480000,3000
American Samoa,1985,10981640000,3000
American Samoa,1986,11242890000,3000
American Samoa,1987,10810140000,3000
American Samoa,1988,10990300000,3000
American Samoa,1989,11073880000,3000
American Samoa,1990,11501500000,3000
American Samoa,1991,11236690000,3000
American Samoa,1992,11084920000,3200
American Samoa,1993,12530190000,3200
American Samoa,1994,13269370000,3200
American Samoa,1995,13922870000,3500
American Samoa,1996,14783100000,4000
American Samoa,1997,15359390000,4000
American Samoa,1998,20961970000,4700
American Samoa,1999,13383560000,4790
American Samoa,2000,15587960000,4800
American Samoa,2001,16964720000,4500
American Samoa,2002,17561370000,4500
American Samoa,2003,18317340000,5040
American Samoa,2004,17920460000,5000
American Samoa,2005,19951120000,5000
American Samoa,2006,20265490000,5000
American Samoa,2007,20718150000,4800
American Samoa,2008,21291030000,4800
American Samoa,2009,22305940000,4900
American Samoa,2010,22279550000,4900
American Samoa,2011,22577990000,4900
American Samoa,2012,22297260000,4900
American Samoa,2013,24179610000,4900
American Samoa,2014,23370270000,4900
American Samoa,2015,23843560000,4900
American Samoa,2016,23988860000,4900
Angola,1961,4325350980000,3170000
Angola,1962,4445916300000,3200000
Angola,1963,4383613500000,3220000
Angola,1964,4616695750000,3250000
Angola,1965,4656513280000,3270000
Angola,1966,4574685700000,3300000
Angola,1967,4696365520000,3330000
Angola,1968,4779194300000,3360000
Angola,1969,5314972780000,3400000
Angola,1970,5181279800000,3400000
Angola,1971,5034539720000,3400000
Angola,1972,4894321400000,3400000
Angola,1973,5146539880000,3400000
Angola,1974,4782149100000,3400000
Angola,1975,4645998000000,3400000
Angola,1976,4635518000000,3400000
Angola,1977,4109215000000,3400000
Angola,1978,4215064000000,3400000
Angola,1979,3668224530000,3400000
Angola,1980,3828057800000,3400000
Angola,1981,3383704000000,3400000
Angola,1982,3377544000000,3400000
Angola,1983,3499694000000,3400000
Angola,1984,3516614000000,3400000
Angola,1985,3567324000000,3400000
Angola,1986,3797110000000,3400000
Angola,1987,3937770000000,3400000
Angola,1988,3839050000000,3400000
Angola,1989,3703130000000,3400000
Angola,1990,3625925800000,3400000
Angola,1991,4171854980000,3450000
Angola,1992,4545292610000,3500000
Angola,1993,4307856420000,3500000
Angola,1994,5137841920000,3500000
Angola,1995,5173019880000,3500000
Angola,1996,5770555570000,3500000
Angola,1997,5370735730000,3500000
Angola,1998,7003210340000,3500000
Angola,1999,6545094700000,3400000
Angola,2000,7961123190000,3300000
Angola,2001,9612478400000,3300000
Angola,2002,11489077470000,3390000
Angola,2003,12315849070000,3590000
Angola,2004,14188131220000,3590000
Angola,2005,15380954570000,3590000
Angola,2006,14915182140000,3590000
Angola,2007,16438220850000,3690000
Angola,2008,17098362500000,3690000
Angola,2009,22270959680000,4290000
Angola,2010,23899151840000,4390000
Angola,2011,25974135280000,4990000
Angola,2012,17524590930000,4990000
Angola,2013,29714603440000,5190000
Angola,2014,22160137700000,5190000
Angola,2015,23085365150000,5190000
Angola,2016,27022063980000,5190000
Antigua and Barbuda,1961,812050000,8000
Antigua and Barbuda,1962,580710000,7000
Antigua and Barbuda,1963,517590000,8000
Antigua and Barbuda,1964,383840000,7000
Antigua and Barbuda,1965,449140000,8000
Antigua and Barbuda,1966,792940000,8000
Antigua and Barbuda,1967,766750000,7000
Antigua and Barbuda,1968,729240000,7000
Antigua and Barbuda,1969,907170000,8000
Antigua and Barbuda,1970,1163310000,8000
Antigua and Barbuda,1971,1429400000,8000
Antigua and Barbuda,1972,1705040000,4000
Antigua and Barbuda,1973,1237990000,4000
Antigua and Barbuda,1974,785340000,4000
Antigua and Barbuda,1975,1151750000,4000
Antigua and Barbuda,1976,1105360000,4000
Antigua and Barbuda,1977,871230000,4000
Antigua and Barbuda,1978,1214420000,4000
Antigua and Barbuda,1979,1680790000,4000
Antigua and Barbuda,1980,1209020000,4000
Antigua and Barbuda,1981,1772100000,4000
Antigua and Barbuda,1982,1539010000,4000
Antigua and Barbuda,1983,1470170000,4000
Antigua and Barbuda,1984,827270000,4000
Antigua and Barbuda,1985,1513450000,5000
Antigua and Barbuda,1986,1476330000,5000
Antigua and Barbuda,1987,1639170000,5000
Antigua and Barbuda,1988,1877550000,5000
Antigua and Barbuda,1989,1772700000,5000
Antigua and Barbuda,1990,1773260000,5000
Antigua and Barbuda,1991,1873810000,5000
Antigua and Barbuda,1992,1863760000,5000
Antigua and Barbuda,1993,1798910000,5000
Antigua and Barbuda,1994,1767390000,5000
Antigua and Barbuda,1995,1620600000,5000
Antigua and Barbuda,1996,1709360000,5000
Antigua and Barbuda,1997,1724720000,5000
Antigua and Barbuda,1998,1738120000,5000
Antigua and Barbuda,1999,1760230000,5000
Antigua and Barbuda,2000,1724540000,5000
Antigua and Barbuda,2001,1782210000,5000
Antigua and Barbuda,2002,1877860000,5000
Antigua and Barbuda,2003,1959650000,5000
Antigua and Barbuda,2004,2094590000,5000
Antigua and Barbuda,2005,2121610000,5000
Antigua and Barbuda,2006,2204430000,5000
Antigua and Barbuda,2007,2231580000,5000
Antigua and Barbuda,2008,2323780000,5000
Antigua and Barbuda,2009,2356380000,5000
Antigua and Barbuda,2010,2349880000,5000
Antigua and Barbuda,2011,2421550000,5000
Antigua and Barbuda,2012,2321310000,5000
Antigua and Barbuda,2013,2408620000,5000
Antigua and Barbuda,2014,2318220000,5000
Antigua and Barbuda,2015,2361320000,5000
Antigua and Barbuda,2016,2402280000,5000
Argentina,1961,64354852550000,19472000
Argentina,1962,64005101100000,20061000
Argentina,1963,74966197450000,20486000
Argentina,1964,86463005620000,20892000
Argentina,1965,65566960880000,21358000
Argentina,1966,75656284140000,22511000
Argentina,1967,83706047760000,23249000
Argentina,1968,71223419320000,24765000
Argentina,1969,78589429330000,26816000
Argentina,1970,86242990910000,26925000
Argentina,1971,93516153230000,26931000
Argentina,1972,79201712500000,26936000
Argentina,1973,100043611700000,26942000
Argentina,1974,100625121870000,26947000
Argentina,1975,97318810800000,26953000
Argentina,1976,105277673420000,26958000
Argentina,1977,102593744600000,26964000
Argentina,1978,125366281900000,26969000
Argentina,1979,120033318970000,26975000
Argentina,1980,97316697070000,26981000
Argentina,1981,135220582440000,26986000
Argentina,1982,153259181160000,27992000
Argentina,1983,145316679210000,27998000
Argentina,1984,155259008520000,28003000
Argentina,1985,143928353610000,28008000
Argentina,1986,141253638190000,28014000
Argentina,1987,124760547050000,27819000
Argentina,1988,135880835540000,27392000
Argentina,1989,107740453830000,27490000
Argentina,1990,128520904790000,27595000
Argentina,1991,143009850420000,27700000
Argentina,1992,151796060440000,27805000
Argentina,1993,146202636030000,27910000
Argentina,1994,146987350640000,28018000
Argentina,1995,163913650190000,28125000
Argentina,1996,157683140050000,28232000
Argentina,1997,196344913470000,28335000
Argentina,1998,236637179840000,28440000
Argentina,1999,214047240140000,28532000
Argentina,2000,232032498120000,28640000
Argentina,2001,241081345120000,28746000
Argentina,2002,246624212550000,28862000
Argentina,2003,253747204620000,29683500
Argentina,2004,248627076520000,31775000
Argentina,2005,299865348150000,33897500
Argentina,2006,275820920870000,35854000
Argentina,2007,334275682190000,37433000
Argentina,2008,342193811800000,36261000
Argentina,2009,219601773700000,35292000
Argentina,2010,339596532830000,38981000
Argentina,2011,367944908550000,39781000
Argentina,2012,325961605790000,40754000
Argentina,2013,370615809430000,40699000
Argentina,2014,382172927990000,40200000
Argentina,2015,428671832310000,40200000
Argentina,2016,436890978220000,40200000
Armenia,1992,1456279120000,483000
Armenia,1993,1487137210000,493000
Armenia,1994,1306307200000,500000
Armenia,1995,1362290400000,494000
Armenia,1996,1578013510000,506000
Armenia,1997,1278203090000,498000
Armenia,1998,1564196400000,493000
Armenia,1999,1447821760000,488000
Armenia,2000,1105854880000,488000
Armenia,2001,1629435740000,493000
Armenia,2002,1793564010000,491000
Armenia,2003,1549321070000,494000
Armenia,2004,2121044130000,505000
Armenia,2005,2016039430000,505000
Armenia,2006,1431232350000,503900
Armenia,2007,2263354190000,506100
Armenia,2008,2182308570000,504400
Armenia,2009,2016536130000,502400
Armenia,2010,1712524080000,503600
Armenia,2011,2203844870000,502600
Armenia,2012,2346108970000,505100
Armenia,2013,2662904290000,505900
Armenia,2014,2813028940000,504800
Armenia,2015,2889886920000,504300
Armenia,2016,2743941540000,504400
Australia,1961,35377873830000,30345000
Australia,1962,43310702870000,32268000
Australia,1963,45417750260000,33201000
Australia,1964,50482374470000,35549000
Australia,1965,38762060220000,37136000
Australia,1966,63267743660000,39784000
Australia,1967,40307206770000,41448000
Australia,1968,71563737840000,41561000
Australia,1969,55018130320000,41673000
Australia,1970,51666153930000,41787000
Australia,1971,58678331000000,41283000
Australia,1972,45084951340000,40787000
Australia,1973,65816306750000,40387000
Australia,1974,64010810900000,42287000
Australia,1975,69548252610000,42387000
Australia,1976,68261941580000,42233000
Australia,1977,58268248380000,41241000
Australia,1978,94973049100000,42670000
Australia,1979,88645751150000,44087000
Australia,1980,66085786230000,44186000
Australia,1981,91353227810000,43171000
Australia,1982,59192534370000,46531000
Australia,1983,116922145060000,44975000
Australia,1984,110291298720000,47239000
Australia,1985,99171294270000,47310000
Australia,1986,98235885730000,46975000
Australia,1987,84360336990000,47106000
Australia,1988,92570963760000,47223000
Australia,1989,93113798410000,47877000
Australia,1990,94187898380000,48081000
Australia,1991,82056119340000,45874000
Australia,1992,104225692360000,47378000
Australia,1993,113030350160000,46486000
Australia,1994,72011589520000,47500000
Australia,1995,118821327090000,40300000
Australia,1996,147854185360000,36500000
Australia,1997,134945163800000,40100000
Australia,1998,147243457680000,44300000
Australia,1999,159412265870000,45800000
Australia,2000,149159412200000,47600000
Australia,2001,147261305230000,50127000
Australia,2002,160437570340000,48124000
Australia,2003,85036793020000,47375000
Australia,2004,173948848720000,48080000
Australia,2005,147894946430000,49742000
Australia,2006,166306142660000,48065000
Australia,2007,81845026330000,44530000
Australia,2008,116571827960000,44374000
Australia,2009,144518840410000,46011000
Australia,2010,142881251040000,42968000
Australia,2011,167237067490000,48078000
Australia,2012,186486364530000,47493000
Australia,2013,162275210870000,46611000
Australia,2014,167140712540000,47307000
Australia,2015,161444143930000,46456000
Australia,2016,153799930700000,46378000
Austria,1961,11633876050000,1754000
Austria,1962,11660602980000,1746000
Austria,1963,12137349750000,1721000
Austria,1964,12669758000000,1724000
Austria,1965,10125368700000,1728000
Austria,1966,13363297190000,1686000
Austria,1967,14189165290000,1670000
Austria,1968,14816839020000,1672000
Austria,1969,15625757610000,1680000
Austria,1970,14351564580000,1681000
Austria,1971,15536990840000,1681000
Austria,1972,14886646410000,1682000
Austria,1973,16545702090000,1612000
Austria,1974,17262112840000,1612000
Austria,1975,16605044460000,1609000
Austria,1976,18175163710000,1618000
Austria,1977,17762099120000,1627000
Austria,1978,18763636150000,1645000
Austria,1979,16898546840000,1622000
Austria,1980,19938136680000,1635000
Austria,1981,18572093470000,1648000
Austria,1982,21477288310000,1634000
Austria,1983,20332102750000,1516000
Austria,1984,21728288770000,1522000
Austria,1985,22122517780000,1525000
Austria,1986,20223185730000,1513000
Austria,1987,20382887320000,1513000
Austria,1988,22120330040000,1532000
Austria,1989,21194082960000,1533000
Austria,1990,22266339620000,1505000
Austria,1991,21598493880000,1524000
Austria,1992,19234419710000,1506000
Austria,1993,19391601100000,1498000
Austria,1994,20035900970000,1499000
Austria,1995,19864648450000,1492000
Austria,1996,19589616000000,1486000
Austria,1997,21448346450000,1479000
Austria,1998,20918874840000,1476000
Austria,1999,21285626800000,1473000
Austria,2000,19231310270000,1470000
Austria,2001,20481379500000,1458000
Austria,2002,20286287110000,1456000
Austria,2003,17944440320000,1451030
Austria,2004,22017278220000,1445300
Austria,2005,20768042950000,1446700
Austria,2006,19305727970000,1445200
Austria,2007,19927991860000,1444000
Austria,2008,23708095920000,1435300
Austria,2009,21574487060000,1432900
Austria,2010,20194692110000,1429100
Austria,2011,23922310180000,1424900
Austria,2012,20378555030000,1420400
Austria,2013,19599711750000,1419300
Austria,2014,24052604450000,1417100
Austria,2015,19505942570000,1411590
Austria,2016,23144943560000,1411360
Azerbaijan,1992,5658684060000,2014800
Azerbaijan,1993,4795474510000,2026300
Azerbaijan,1994,4382805600000,2032300
Azerbaijan,1995,3927106450000,2035800
Azerbaijan,1996,4311228060000,2047700
Azerbaijan,1997,4295307690000,2062000
Azerbaijan,1998,3876576860000,2059699.9999999998
Azerbaijan,1999,4457732260000,2061800.0000000002
Azerbaijan,2000,5998140220000,2062400
Azerbaijan,2001,7689020740000,2062699.9999999998
Azerbaijan,2002,8430063970000,2063199.9999999998
Azerbaijan,2003,8137397690000,2064300.0000000002
Azerbaijan,2004,8434436190000,2063500
Azerbaijan,2005,8727424620000,2064699.9999999998
Azerbaijan,2006,8543336210000,2062400
Azerbaijan,2007,8297658510000,2078699.9999999998
Azerbaijan,2008,9902266570000,2087699.9999999998
Azerbaijan,2009,11405538550000,2101100
Azerbaijan,2010,8197946420000,2111500
Azerbaijan,2011,9772706160000,2112900
Azerbaijan,2012,10860255740000,2127700
Azerbaijan,2013,11402281080000,2155600
Azerbaijan,2014,9300395330000,2160000
Azerbaijan,2015,11372881290000,2174700
Azerbaijan,2016,11702724710000,2240000
Bahamas,1961,5133900000,9000
Bahamas,1962,5699700000,9000
Bahamas,1963,6352500000,9000
Bahamas,1964,6860000000,9000
Bahamas,1965,7401800000,9000
Bahamas,1966,8218450000,9000
Bahamas,1967,8590700000,9000
Bahamas,1968,8973750000,9000
Bahamas,1969,9402900000,9000
Bahamas,1970,9768950000,9000
Bahamas,1971,10172100000,9000
Bahamas,1972,10449400000,9000
Bahamas,1973,10842550000,9000
Bahamas,1974,11140550000,9000
Bahamas,1975,11446250000,9000
Bahamas,1976,11808250000,9000
Bahamas,1977,12121050000,9000
Bahamas,1978,12284780000,9000
Bahamas,1979,12210300000,9000
Bahamas,1980,12336990000,9000
Bahamas,1981,12453800000,9000
Bahamas,1982,12627600000,9000
Bahamas,1983,12849100000,9000
Bahamas,1984,13171200000,9000
Bahamas,1985,13232900000,10000
Bahamas,1986,13263400000,10000
Bahamas,1987,12573600000,10000
Bahamas,1988,12074200000,10000
Bahamas,1989,11940900000,10000
Bahamas,1990,11210080000,10000
Bahamas,1991,10114960000,10000
Bahamas,1992,8322770000,10000
Bahamas,1993,6856320000,10000
Bahamas,1994,5142880000,10000
Bahamas,1995,5330640000,10000
Bahamas,1996,5087860000,10000
Bahamas,1997,4828630000,10000
Bahamas,1998,4989680000,10000
Bahamas,1999,6381570000,10000
Bahamas,2000,6351250000,11000
Bahamas,2001,6056290000,11000
Bahamas,2002,6322150000,11000
Bahamas,2003,6750310000,11000
Bahamas,2004,6972480000,11000
Bahamas,2005,7074320000,11000
Bahamas,2006,7387280000,11000
Bahamas,2007,7917310000,11000
Bahamas,2008,9461900000,11000
Bahamas,2009,10061540000,13000
Bahamas,2010,11753160000,13000
Bahamas,2011,12705070000,12000
Bahamas,2012,12891540000,12000
Bahamas,2013,13127990000,12000
Bahamas,2014,13403900000,12000
Bahamas,2015,13864440000,12000
Bahamas,2016,14438400000,12000
Bahrain,1961,23825400000,3000
Bahrain,1962,23842400000,3000
Bahrain,1963,23902500000,3000
Bahrain,1964,23902500000,3000
Bahrain,1965,23918000000,3000
Bahrain,1966,23939700000,3000
Bahrain,1967,23970700000,3000
Bahrain,1968,23995200000,3000
Bahrain,1969,24046500000,3000
Bahrain,1970,24102000000,3000
Bahrain,1971,24122800000,3000
Bahrain,1972,24202800000,3000
Bahrain,1973,24202800000,3000
Bahrain,1974,25600210000,3000
Bahrain,1975,36285050000,4000
Bahrain,1976,49159540000,6000
Bahrain,1977,63022070000,6000
Bahrain,1978,62423070000,6000
Bahrain,1979,62493850000,6000
Bahrain,1980,62733700000,6000
Bahrain,1981,26152220000,5000
Bahrain,1982,19126470000,4000
Bahrain,1983,18974580000,4000
Bahrain,1984,19045680000,4000
Bahrain,1985,22190710000,4000
Bahrain,1986,22574720000,4000
Bahrain,1987,25761400000,4000
Bahrain,1988,25744250000,4000
Bahrain,1989,25653220000,4000
Bahrain,1990,11092810000,4000
Bahrain,1991,12777820000,4000
Bahrain,1992,15054470000,5000
Bahrain,1993,17446370000,5000
Bahrain,1994,21405560000,5000
Bahrain,1995,28265620000,5000
Bahrain,1996,28429750000,5000
Bahrain,1997,28316560000,5000
Bahrain,1998,33784650000,5000
Bahrain,1999,28520190000,6000
Bahrain,2000,28212300000,5200
Bahrain,2001,27955650000,5200
Bahrain,2002,24495900000,5200
Bahrain,2003,24007000000,4900
Bahrain,2004,23736550000,4700
Bahrain,2005,20688720000,4700
Bahrain,2006,24596130000,4550
Bahrain,2007,23458440000,4400
Bahrain,2008,23295620000,4200
Bahrain,2009,22886080000,4360
Bahrain,2010,22317720000,4600
Bahrain,2011,21654550000,4600
Bahrain,2012,21180270000,4600
Bahrain,2013,20719770000,4600
Bahrain,2014,20300500000,4600
Bahrain,2015,19881290000,4600
Bahrain,2016,19463220000,4600
Bangladesh,1961,44474881790000,8880000
Bangladesh,1962,41601321890000,8877000
Bangladesh,1963,49096841980000,8880000
Bangladesh,1964,48722238250000,8920000
Bangladesh,1965,49193454110000,9037000
Bangladesh,1966,46054376240000,9050000
Bangladesh,1967,53487272870000,9095000
Bangladesh,1968,54426562740000,9069000
Bangladesh,1969,57355174600000,9075000
Bangladesh,1970,53711331100000,9097000
Bangladesh,1971,48749601680000,9095000
Bangladesh,1972,48563992360000,9391000
Bangladesh,1973,56013462480000,9389000
Bangladesh,1974,53846761520000,9389000
Bangladesh,1975,60624780220000,9404000
Bangladesh,1976,56766588230000,9398000
Bangladesh,1977,62165667070000,9391000
Bangladesh,1978,63214411910000,9387000
Bangladesh,1979,62703304060000,9383000
Bangladesh,1980,68565373310000,9387000
Bangladesh,1981,68245899850000,9381000
Bangladesh,1982,70541255870000,9378000
Bangladesh,1983,72591223020000,9364000
Bangladesh,1984,73408651160000,9460000
Bangladesh,1985,76031024520000,9427000
Bangladesh,1986,75866940180000,9441000
Bangladesh,1987,75815222580000,9515000
Bangladesh,1988,76433486930000,9827000
Bangladesh,1989,85697558550000,9843000
Bangladesh,1990,85460675280000,9786000
Bangladesh,1991,87345083300000,9720000
Bangladesh,1992,88017604300000,8949000
Bangladesh,1993,87260515810000,8846000
Bangladesh,1994,81826378840000,8758000
Bangladesh,1995,85912413490000,8774000
Bangladesh,1996,91270078380000,8727000
Bangladesh,1997,91585604400000,8765000
Bangladesh,1998,96969453550000,8834000
Bangladesh,1999,110847635400000,8886000
Bangladesh,2000,119178410000000,8800000
Bangladesh,2001,115058192600000,8803000
Bangladesh,2002,118491142300000,8753000
Bangladesh,2003,120631091520000,8728000
Bangladesh,2004,114621350460000,8723000
Bangladesh,2005,125042402390000,8711000
Bangladesh,2006,127586066700000,8680000
Bangladesh,2007,135856697470000,8666000
Bangladesh,2008,148445593100000,8653000
Bangladesh,2009,149191098740000,8646000
Bangladesh,2010,157065014490000,8641000
Bangladesh,2011,159896241590000,8528000
Bangladesh,2012,160552701250000,8520000
Bangladesh,2013,165702959400000,8508000
Bangladesh,2014,169236826490000,8499000
Bangladesh,2015,170749977510000,8562240
Bangladesh,2016,167790188740000,8594210
Barbados,1961,449195100000,17000
Barbados,1962,470379610000,17000
Barbados,1963,542110070000,17000
Barbados,1964,476791380000,17000
Barbados,1965,551471200000,17000
Barbados,1966,498941260000,17000
Barbados,1967,583154000000,17000
Barbados,1968,447597140000,17000
Barbados,1969,412975640000,17000
Barbados,1970,468965450000,17000
Barbados,1971,401689820000,17000
Barbados,1972,350583370000,17000
Barbados,1973,336962380000,17000
Barbados,1974,307234970000,17000
Barbados,1975,277855470000,17000
Barbados,1976,297439220000,17000
Barbados,1977,337703180000,17000
Barbados,1978,294050650000,17000
Barbados,1979,337872720000,17000
Barbados,1980,388042530000,17000
Barbados,1981,310625490000,17000
Barbados,1982,263471160000,17000
Barbados,1983,234515100000,17000
Barbados,1984,264263490000,17000
Barbados,1985,255844110000,17000
Barbados,1986,290251100000,17000
Barbados,1987,226502980000,17000
Barbados,1988,227505900000,17000
Barbados,1989,187222560000,17000
Barbados,1990,201635380000,17000
Barbados,1991,194147930000,17000
Barbados,1992,176384400000,17000
Barbados,1993,148367210000,17000
Barbados,1994,153145160000,17000
Barbados,1995,126036830000,17000
Barbados,1996,177025800000,17000
Barbados,1997,185943870000,17000
Barbados,1998,148553690000,17000
Barbados,1999,168841340000,16000
Barbados,2000,175192300000,16000
Barbados,2001,137233820000,16000
Barbados,2002,134622550000,15000
Barbados,2003,121318720000,15000
Barbados,2004,118459010000,14000
Barbados,2005,143140140000,14000
Barbados,2006,115561920000,14000
Barbados,2007,116560240000,14000
Barbados,2008,102373950000,14000
Barbados,2009,116704810000,14000
Barbados,2010,87084550000,13000
Barbados,2011,93651140000,12000
Barbados,2012,86755560000,11000
Barbados,2013,62174840000,10500
Barbados,2014,57426630000,10000
Barbados,2015,44718280000,9000
