country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Afghanistan,1974,0.0082516,0.13352780000000003,24200000,3.01,NA,NA,15526608000000,8048000,1.0252982107355865e-9,NA,1.659142644135189e-8,NA,1929250.4970178925,Afghanistan,1.70366e-8,NA,NA,3.465332465208748e-8
Afghanistan,1975,0.00898,0.1526631,27668000,3.44,NA,NA,16027597000000,8048000,1.1158051689860837e-9,NA,1.8969073061630216e-8,NA,1991500.6212723658,Afghanistan,1.9470400000000003e-8,NA,NA,3.95552782306163e-8
Afghanistan,1976,0.0089036,0.1690948,30646000,3.81,NA,NA,16668929000000,8048000,1.1063121272365805e-9,NA,2.1010785288270375e-8,NA,2071188.9910536779,Afghanistan,2.1564600000000003e-8,NA,NA,4.368169741550696e-8
Afghanistan,1977,0.0102886,0.2042314,37014000,4.6,NA,NA,14863330250000,8050000,1.2780869565217392e-9,NA,2.5370360248447205e-8,NA,1846376.4285714286,Afghanistan,2.6036e-8,NA,NA,5.268444720496894e-8
Afghanistan,1978,0.0110198,0.195861,35497000,4.41,NA,NA,15679802250000,8050000,1.3689192546583851e-9,NA,2.433055900621118e-8,NA,1947801.5217391304,Afghanistan,2.4960600000000006e-8,NA,NA,5.0660078260869574e-8
Afghanistan,1979,0.0115244,0.18333590000000002,33227000,4.13,NA,NA,15084721000000,8049000,1.4317803453845198e-9,NA,2.2777475462790412e-8,NA,1874111.1939371352,Afghanistan,2.3375800000000003e-8,NA,NA,4.7585055808174934e-8
Afghanistan,1980,0.0122774,0.2088221,37846000,4.7,NA,NA,14553204500000,8049000,1.525332339421046e-9,NA,2.5943856379674496e-8,NA,1808076.096409492,Afghanistan,2.6602000000000002e-8,NA,NA,5.4071188719095544e-8
Afghanistan,1981,0.012511999999999999,0.1585781,28740000,3.57,NA,NA,13936156000000,8053000,1.5537066931578293e-9,NA,1.9691804296535454e-8,NA,1730554.5759344343,Afghanistan,2.02062e-8,NA,NA,4.145171098969328e-8
Afghanistan,1982,0.0121983,0.21432320000000002,38843000,4.82,NA,NA,13352572000000,8054000,1.5145641917059846e-9,NA,2.6610777253538614e-8,NA,1657880.8045691582,Afghanistan,2.7281200000000002e-8,NA,NA,5.54065414452446e-8
Afghanistan,1983,0.012962099999999999,0.2030506,36800000,4.57,NA,NA,12897773000000,8054000,1.6093990563695057e-9,NA,2.5211149739259997e-8,NA,1601412.0933697543,Afghanistan,2.5866200000000006e-8,NA,NA,5.268674879562951e-8
Afghanistan,1984,0.012915700000000002,0.29144380000000003,52820000,6.56,NA,NA,12340232500000,8054000,1.6036379438788182e-9,NA,3.618621802830892e-8,NA,1532186.8015892725,Afghanistan,3.71296e-8,NA,NA,7.491945597218774e-8
Afghanistan,1985,0.0133441,0.2934412,53182000,6.6,NA,NA,11691954250000,8054000,1.656828904891979e-9,NA,3.643421902160417e-8,NA,1451695.3377203874,Afghanistan,3.735600000000001e-8,NA,NA,7.544704792649616e-8
Afghanistan,1986,0.0136578,0.2798567,50720000,6.3,NA,NA,11141298750000,8054000,1.6957784951576858e-9,NA,3.474754159423889e-8,NA,1383324.9006704744,Afghanistan,3.5658e-8,NA,NA,7.210132008939659e-8
Afghanistan,1987,0.015185500000000001,0.29133339999999996,52800000,6.56,NA,NA,12089730000000,8045000,1.887569919204475e-9,NA,3.621297700435053e-8,NA,1502763.2069608453,Afghanistan,3.71296e-8,NA,NA,7.523014692355501e-8
Afghanistan,1988,0.0134915,0.2749459,49830000,6.2,NA,NA,10754708500000,8040000,1.6780472636815921e-9,NA,3.4197251243781094e-8,NA,1337650.3109452736,Afghanistan,3.5092e-8,NA,NA,7.096729850746268e-8
Afghanistan,1989,0.0135133,0.2758839,50000000,6.22,NA,NA,10179128000000,8040000,1.680758706467662e-9,NA,3.431391791044776e-8,NA,1266060.696517413,Afghanistan,3.52052e-8,NA,NA,7.119987661691542e-8
Afghanistan,1990,0.3127921,0.2433296,44100000,5.49,NA,1249.6182000000001,9745526640000,8040000,3.890449004975125e-8,NA,3.026487562189055e-8,1.5542514925373136e-4,1212130.1791044776,Afghanistan,3.1073400000000005e-8,5.284455074626866e-9,NA,1.0552722074626867e-7
Afghanistan,1991,0.2552403,0.2361566,42800000,5.33,NA,1017.7149600000001,10091444910000,8030000,3.178584059775841e-8,NA,2.9409290161892903e-8,1.26739098381071e-4,1256717.9215442091,Afghanistan,3.01678e-8,4.309129344956414e-9,NA,9.567206010460773e-8
Afghanistan,1992,0.07870390000000001,0.2146377,38900000,4.84,NA,259.05732,9245591730000,8030000,9.801232876712329e-9,NA,2.672947696139477e-8,3.2261185554171856e-5,1151381.286425903,Afghanistan,2.7394400000000002e-8,1.096880308841843e-9,NA,6.502199014694896e-8
Afghanistan,1993,0.0651369,0.2207071,40000000,5.04,NA,208.42992,10970644030000,7934000,8.209843710612554e-9,NA,2.781788505167633e-8,2.627047138895891e-5,1382738.0930173935,Afghanistan,2.8526400000000005e-8,8.931960272246029e-10,NA,6.54473247895135e-8
Afghanistan,1994,0.0527039,0.2207071,40000000,5.04,NA,169.75160000000002,11490135610000,7813000,6.745667477281454e-9,NA,2.824870088314348e-8,2.1726814283885835e-5,1470643.2369128375,Afghanistan,2.8526400000000005e-8,7.387116856521184e-10,NA,6.425948004607706e-8
Afghanistan,1995,0.0481534,0.2207071,40000000,5.04,NA,155.08924000000002,11771393870000,7753000,6.21093770153489e-9,NA,2.8467315877724753e-8,2.0003771443312268e-5,1518301.801883142,Afghanistan,2.8526400000000005e-8,6.801282290726171e-10,NA,6.388478180833227e-8
Afghanistan,1996,0.042033900000000006,0.0275884,5000000,0.64,NA,140.97556,11747840250000,7752000,5.42232972136223e-9,NA,3.5588751289989684e-9,1.8185701754385965e-5,1515459.2685758513,Afghanistan,3.6224000000000006e-9,6.183138596491228e-10,NA,1.3221918710010323e-8
Afghanistan,1997,0.0370381,0.0275884,5000000,0.64,NA,122.4572,13171929170000,7790000,4.754569961489088e-9,NA,3.5415147625160462e-9,1.57197946084724e-5,1690876.6585365853,Afghanistan,3.6224000000000006e-9,5.344730166880616e-10,NA,1.2452957740693197e-8
Afghanistan,1998,0.0344413,0.0331061,6000000,0.76,NA,115.04144,13794881900000,7867000,4.377945849752128e-9,NA,4.208224227786958e-9,1.4623292233379941e-5,1753512.3808313208,Afghanistan,4.301600000000001e-9,4.971919359349179e-10,NA,1.3384962013474004e-8
Afghanistan,1999,0.0303352,0.0275884,5000000,0.64,NA,106.92068,11801115700000,7753000,3.9127047594479554e-9,NA,3.558416096994712e-9,1.3790878369663357e-5,1522135.3927511931,Afghanistan,3.6224000000000006e-9,4.688898645685541e-10,NA,1.1562410721011223e-8
Afghanistan,2000,0.0303507,0.0275884,5000000,0.64,NA,110.53592000000002,7368612600000,7753000,3.914703985553979e-9,NA,3.558416096994712e-9,1.4257180446278863e-5,950420.8177479685,Afghanistan,3.6224000000000006e-9,4.847441351734813e-10,NA,1.1580264217722174e-8
Afghanistan,2001,0.034676000000000005,0.1015253,18400000,2.37,NA,127.03796,7958368330000,7753000,4.472591254998066e-9,NA,1.3094969689152588e-8,1.6385652005675222e-5,1026488.8855926738,Afghanistan,1.3414200000000001e-8,5.571121681929575e-10,NA,3.153887311234361e-8
Afghanistan,2002,0.045968300000000004,0.135313,24523530,3.16,NA,144.06496,13320257050000,7753000,5.9290984135173484e-9,NA,1.7452985940926092e-8,1.8581834128724368e-5,1718077.7827937573,Afghanistan,1.78856e-8,6.317823603766285e-10,NA,4.189946671482007e-8
Afghanistan,2003,0.0478247,0.1125994,20407020,2.58,NA,155.52436,15516574760000,7910000,6.0461061946902656e-9,NA,1.4235069532237674e-8,1.966173957016435e-5,1961640.2983565107,Afghanistan,1.4602800000000001e-8,6.684991453855879e-10,NA,3.5552474872313524e-8
Afghanistan,2004,0.054340200000000005,0.1232632,22339690,2.82,NA,199.12332,12724639700000,7911000,6.868941979522184e-9,NA,1.5581241309568956e-8,2.5170436101630642e-5,1608474.2384022248,Afghanistan,1.59612e-8,8.557948274554418e-10,NA,3.926717811654658e-8
Afghanistan,2005,0.0687133,0.1129256,20466150,2.59,NA,261.88784000000004,18968393050000,7910000,8.686890012642225e-9,NA,1.4276308470290772e-8,3.310845006321113e-5,2398026.93426043,Afghanistan,1.4659400000000001e-8,1.1256873021491782e-9,NA,3.8748285785082174e-8
Afghanistan,2006,0.1317951,0.1129095,20463220,2.59,NA,497.512,16285634710000,7910000,1.6661833122629582e-8,NA,1.4274273072060681e-8,6.289658659924146e-5,2058866.587863464,Afghanistan,1.4659400000000001e-8,2.1384839443742093e-9,NA,4.773399013906448e-8
Afghanistan,2007,0.119767,0.0903646,16377290,2.07,NA,256.3942,20153101590000,7910000,1.5141213653603032e-8,NA,1.142409608091024e-8,3.241393173198483e-5,2547800.4538558787,Afghanistan,1.17162e-8,1.1020736788874842e-9,NA,3.9383583413400756e-8
Afghanistan,2008,0.1983723,0.0796313,14432030,1.82,NA,587.85724,13980089250000,7910000,2.507867256637168e-8,NA,1.006716814159292e-8,7.431823514538559e-5,1767394.3426042984,Afghanistan,1.0301200000000002e-8,2.52681999494311e-9,NA,4.797386070290771e-8
Afghanistan,2009,0.30495570000000005,0.07810760000000001,14155880,1.79,NA,1013.77868,22574536030000,7910000,3.855318584070797e-8,NA,9.874538558786347e-9,1.2816418204804046e-4,2853923.6447534766,Afghanistan,1.0131400000000002e-8,4.3575821896333756e-9,NA,6.291670658912769e-8
Afghanistan,2010,0.4053616,0.0713381,12929010,1.63,NA,1420.3854000000001,20662892670000,7911000,5.124024775628871e-8,NA,9.017583112122361e-9,1.7954562002275314e-4,2611919.18467956,Afghanistan,9.2258e-9,6.104551080773607e-9,NA,7.558818194918467e-8
Afghanistan,2011,0.466903,0.1267445,22970630,2.9,NA,1401.5150800000001,16436652680000,7910000,5.902692793931733e-8,NA,1.6023324905183312e-8,1.7718269026548674e-4,2077958.6194690266,Afghanistan,1.6414000000000004e-8,6.024211469026549e-9,NA,9.748846431352719e-8
Afghanistan,2012,0.43484020000000007,0.0941605,17065250,2.16,NA,1530.94244,22273664090000,7910000,5.49734766118837e-8,NA,1.1903982300884955e-8,1.9354518836915298e-4,2815886.7370417193,Afghanistan,1.2225600000000003e-8,6.580536404551201e-9,NA,8.568359531731985e-8
Afghanistan,2013,0.3194629,0.1925879,34903790,4.41,NA,967.35032,22794928760000,7910000,4.038721871049305e-8,NA,2.434739570164349e-8,1.222946042983565e-4,2881786.1896333755,Afghanistan,2.4960600000000006e-8,4.158016546144121e-9,NA,9.385323095828067e-8
Afghanistan,2014,0.27436990000000006,0.40760660000000004,73872840,9.34,NA,810.408,23507309460000,7910000,3.468646017699116e-8,NA,5.153054361567636e-8,1.0245360303413401e-4,2971846.9608091023,Afghanistan,5.2864400000000005e-8,3.4834225031605565e-9,NA,1.4256482629582807e-7
Afghanistan,2015,0.2972403,0.5104734000000001,92515970,11.7,NA,1067.2447200000001,20427413720000,7910000,3.757778761061947e-8,NA,6.453519595448799e-8,1.349234791403287e-4,2582479.610619469,Afghanistan,6.6222e-8,4.587398290771176e-9,NA,1.7292238185587862e-7
Afghanistan,2016,0.2400371,0.5333987,96670850,12.22,NA,819.98868,19706097570000,7910000,3.034603034134008e-8,NA,6.743346396965865e-8,1.0366481415929204e-4,2491289.1997471554,Afghanistan,6.916520000000001e-8,3.5246036814159296e-9,NA,1.7046929799241467e-7
Afghanistan,2017,0.1873256,0.7767559,140775850,17.8,NA,551.70212,19706097570000,7910000,2.3682123893805312e-8,NA,9.819922882427308e-8,6.974742351453856e-5,2491289.1997471554,Afghanistan,1.0074800000000001e-7,2.371412399494311e-9,NA,2.2500076511757268e-7
Afghanistan,2018,0.18945800000000002,0.25719830000000005,46613500,5.82,NA,553.65432,19706097570000,7910000,2.3951706700379268e-8,NA,3.251558786346397e-8,6.999422503160557e-5,2491289.1997471554,Afghanistan,3.29412e-8,2.3798036510745894e-9,NA,9.178829821491783e-8
Afghanistan,2019,0.17246450000000002,0.3294215,59702920,7.45,NA,502.30356000000006,19706097570000,7910000,2.1803350189633378e-8,NA,4.164620733249052e-8,6.350234639696587e-5,2491289.1997471554,Afghanistan,4.2167e-8,2.159079777496839e-9,NA,1.0777563729962076e-7
Afghanistan,2020,0.17246450000000002,0.2380417,43141630,5.33,NA,502.30356000000006,19706097570000,7910000,2.1803350189633378e-8,NA,3.009376738305942e-8,6.350234639696587e-5,2491289.1997471554,Afghanistan,3.01678e-8,2.159079777496839e-9,NA,8.422399735018964e-8
Albania,1961,NA,0.0175848,3187000,6.65,NA,NA,1224359660000,479000,NA,NA,3.6711482254697293e-8,NA,2556074.446764092,Albania,3.7639000000000004e-8,NA,NA,7.43504822546973e-8
Albania,1962,NA,0.011035399999999999,2000000,4.11,NA,NA,1292109100000,487000,NA,NA,2.2659958932238194e-8,NA,2653201.4373716633,Albania,2.3262600000000003e-8,NA,NA,4.5922558932238193e-8
Albania,1963,NA,0.011035399999999999,2000000,4.04,NA,NA,1254972840000,495000,NA,NA,2.2293737373737373e-8,NA,2535298.6666666665,Albania,2.2866400000000003e-8,NA,NA,4.5160137373737376e-8
Albania,1964,NA,0.011035399999999999,2000000,3.99,NA,NA,1483839220000,501000,NA,NA,2.2026746506986026e-8,NA,2961754.9301397204,Albania,2.2583400000000003e-8,NA,NA,4.4610146506986026e-8
Albania,1965,NA,0.011035399999999999,2000000,3.83,NA,NA,1370563720000,522000,NA,NA,2.114061302681992e-8,NA,2625600.9961685822,Albania,2.1677800000000003e-8,NA,NA,4.2818413026819924e-8
Albania,1966,NA,0.016553000000000002,3000000,5.56,NA,NA,1801900280000,540000,NA,NA,3.065370370370371e-8,NA,3336852.3703703703,Albania,3.14696e-8,NA,NA,6.212330370370372e-8
Albania,1967,NA,0.0386237,7000000,12.59,NA,NA,2010709600000,556000,NA,NA,6.946708633093526e-8,NA,3616384.1726618707,Albania,7.12594e-8,NA,NA,1.4072648633093527e-7
Albania,1968,NA,0.1048359,19000000,33.33,NA,NA,2019386920000,570000,NA,NA,1.8392263157894737e-7,NA,3542784.0701754387,Albania,1.886478e-7,NA,NA,3.7257043157894737e-7
Albania,1969,NA,0.0882829,16000000,27.35,NA,NA,2066027010000,585000,NA,NA,1.5091094017094016e-7,NA,3531670.1025641025,Albania,1.5480100000000004e-7,NA,NA,3.057119401709402e-7
Albania,1970,NA,0.1241478,22500000,37.56,NA,NA,2094270410000,599000,NA,NA,2.072584307178631e-7,NA,3496277.8130217027,Albania,2.1258960000000003e-7,NA,NA,4.198480307178631e-7
Albania,1971,NA,0.171048,31000000,50.82,NA,NA,2210903120000,610000,NA,NA,2.8040655737704916e-7,NA,3624431.344262295,Albania,2.8764120000000007e-7,NA,NA,5.680477573770492e-7
Albania,1972,NA,0.1798763,32600000,52.24,NA,NA,2332695700000,624000,NA,NA,2.8826330128205125e-7,NA,3738294.391025641,Albania,2.9567840000000003e-7,NA,NA,5.839417012820513e-7
Albania,1973,NA,0.1991882,36100000,56.76,NA,NA,2474190700000,636000,NA,NA,3.131889937106918e-7,NA,3890236.9496855345,Albania,3.212616e-7,NA,NA,6.344505937106918e-7
Albania,1974,NA,0.2002917,36300000,55.67,NA,NA,2577739000000,652000,NA,NA,3.071958588957055e-7,NA,3953587.4233128834,Albania,3.150922e-7,NA,NA,6.222880588957054e-7
Albania,1975,NA,0.19863640000000002,36000000,54.38,NA,NA,2678688000000,662000,NA,NA,3.0005498489425987e-7,NA,4046356.495468278,Albania,3.077908000000001e-7,NA,NA,6.078457848942599e-7
Albania,1976,NA,0.2499508,45300000,66.13,NA,NA,3329181500000,685000,NA,NA,3.648916788321168e-7,NA,4860118.9781021895,Albania,3.742958e-7,NA,NA,7.391874788321169e-7
Albania,1977,NA,0.2758839,50000000,72.25,NA,NA,3516600500000,692000,NA,NA,3.986761560693641e-7,NA,5081792.630057803,Albania,4.0893500000000003e-7,NA,NA,8.076111560693641e-7
Albania,1978,NA,0.3967211,71900000,103.16,NA,NA,3607301000000,697000,NA,NA,5.691837876614059e-7,NA,5175467.718794835,Albania,5.838856e-7,NA,NA,1.153069387661406e-6
Albania,1979,NA,0.3912034,70900000,101.72,NA,NA,3818081900000,697000,NA,NA,5.612674318507892e-7,NA,5477879.340028695,Albania,5.757352e-7,NA,NA,1.1370026318507893e-6
Albania,1980,NA,0.3796163,68800000,98.01,NA,NA,3470291800000,702000,NA,NA,5.407639601139601e-7,NA,4943435.612535613,Albania,5.547366000000001e-7,NA,NA,1.09550056011396e-6
Albania,1981,NA,0.4000317,72500000,102.69,NA,NA,3609400000000,706000,NA,NA,5.666171388101984e-7,NA,5112464.589235128,Albania,5.812254000000001e-7,NA,NA,1.1478425388101984e-6
Albania,1982,NA,0.3906516,70800000,99.86,NA,NA,3855092000000,709000,NA,NA,5.50989562764457e-7,NA,5437365.303244006,Albania,5.652075999999999e-7,NA,NA,1.116197162764457e-6
Albania,1983,NA,0.4027905,73000000,102.82,NA,NA,4283070000000,710000,NA,NA,5.673105633802817e-7,NA,6032492.957746479,Albania,5.819612e-7,NA,NA,1.1492717633802817e-6
Albania,1984,NA,0.4138259,75000000,105.19,NA,NA,4084961000000,713000,NA,NA,5.80400981767181e-7,NA,5729258.064516129,Albania,5.953754000000001e-7,NA,NA,1.175776381767181e-6
Albania,1985,NA,0.4138259,75000000,105.19,NA,NA,3852511000000,713000,NA,NA,5.80400981767181e-7,NA,5403241.234221599,Albania,5.953754000000001e-7,NA,NA,1.175776381767181e-6
Albania,1986,NA,0.4138259,75000000,105.19,NA,NA,4006462000000,713000,NA,NA,5.80400981767181e-7,NA,5619161.29032258,Albania,5.953754000000001e-7,NA,NA,1.175776381767181e-6
Albania,1987,NA,0.3647186,66100000,92.58,NA,NA,3903779000000,714000,NA,NA,5.108103641456583e-7,NA,5467477.591036415,Albania,5.240028e-7,NA,NA,1.0348131641456582e-6
Albania,1988,NA,0.38237509999999997,69300000,97.06,NA,NA,3688223000000,714000,NA,NA,5.355393557422968e-7,NA,5165578.431372549,Albania,5.493596000000001e-7,NA,NA,1.084898955742297e-6
Albania,1989,NA,0.44086250000000005,79900000,113.01,NA,NA,4019488600000,707000,NA,NA,6.23567892503536e-7,NA,5685273.833097596,Albania,6.396366000000001e-7,NA,NA,1.2632044925035361e-6
Albania,1990,0.3576755,0.4055494,73500000,104.4,121,529.4375200000001,3387775280000,704000,5.080617897727272e-7,1.71875e-4,5.760644886363636e-7,7.520419318181819e-4,4812180.795454546,Albania,5.90904e-7,2.5569425681818184e-8,4.382812499999999e-9,1.7049825165909091e-6
Albania,1991,0.22277750000000002,0.1230442,22300000,31.72,121,376.25,1791011800000,703000,3.168954480796586e-7,1.721194879089616e-4,1.750273115220484e-7,5.352062588904694e-4,2547669.7012802274,Albania,1.795352e-7,1.819701280227596e-8,4.3890469416785206e-9,6.940440193456615e-7
Albania,1992,0.1705111,0.08166160000000001,14800000,21.05,121,231.125,1748566880000,703000,2.425477951635846e-7,1.721194879089616e-4,1.161615931721195e-7,3.2876955903271695e-4,2487292.8591749645,Albania,1.1914300000000001e-7,1.1178165007112376e-8,4.3890469416785206e-9,4.93419600284495e-7
Albania,1993,0.13587020000000002,0.0839791,15220000,21.68,121,322.5,2578769160000,702000,1.9354729344729347e-7,1.7236467236467237e-4,1.196283475783476e-7,4.5940170940170943e-4,3673460.341880342,Albania,1.227088e-7,1.5619658119658118e-8,4.395299145299145e-9,4.558993982905983e-7
Albania,1994,0.0992469,0.0699642,12680000,18.06,201,330.56252,2533782160000,702000,1.4137735042735042e-7,2.8632478632478634e-4,9.966410256410257e-8,4.708867806267806e-4,3609376.296296296,Albania,1.022196e-7,1.601015054131054e-8,7.3012820512820514e-9,3.6657248558404557e-7
Albania,1995,0.1621387,0.0551768,10000000,14.25,251,284.875,2603379360000,702000,2.3096680911680913e-7,3.5754985754985754e-4,7.85994301994302e-8,4.058048433048433e-4,3708517.606837607,Albania,8.0655e-8,1.3797364672364671e-8,9.117521367521368e-9,4.131361253561254e-7
Albania,1996,0.1560066,0.0303472,5500000,7.83,262.4,255.31252,2153657280000,702000,2.2223162393162394e-7,3.737891737891738e-4,4.3229629629629634e-8,0.00036369304843304843,3067887.863247863,Albania,4.43178e-8,1.2365563646723646e-8,9.531623931623932e-9,3.3167624113960113e-7
Albania,1997,0.1162329,0.0231743,4200000,6,273.79,153.18752,2443262000000,700000,1.66047e-7,3.911285714285715e-4,3.310614285714285e-8,2.1883931428571428e-4,3490374.285714286,Albania,3.396e-8,7.440536685714285e-9,9.973778571428572e-9,2.505274581142857e-7
Albania,1998,0.1437547,0.09931820000000001,18000000,25.75,285.19,427.31252000000006,2507938040000,699000,2.0565765379113021e-7,4.0799713876967094e-4,1.4208612303290415e-7,6.113197711015738e-4,3587894.191702432,Albania,1.45745e-7,2.0784872217453507e-8,1.0403927038626608e-8,5.246775760801145e-7
Albania,1999,0.22021280000000001,0.032002499999999996,5800000,8.3,296.59,890.4956000000001,2159448600000,699000,3.150397711015737e-7,4.243061516452074e-4,4.57832618025751e-8,0.0012739565092989987,3089339.9141630903,Albania,4.697800000000001e-8,4.331452131616596e-8,1.0819806866952788e-8,4.619353610872676e-7
Albania,2000,0.2152034,0.06676390000000001,12100000,17.31,307.98,890.4956000000001,2387889650000,699000,3.0787324749642345e-7,4.4060085836909876e-4,9.551344778254651e-8,0.0012739565092989987,3416151.1444921317,Albania,9.797460000000001e-8,4.331452131616596e-8,1.1235321888412018e-8,5.559111384835479e-7
Albania,2001,0.2207209,0.0590392,10700000,15.31,319.38,907.3860000000001,2192631510000,699000,3.157666666666667e-7,4.5690987124463516e-4,8.44623748211731e-8,0.00129812017167382,3136811.8884120174,Albania,8.665460000000001e-8,4.413608583690988e-8,1.1651201716738196e-8,5.426709290414879e-7
Albania,2002,0.24968889999999996,0.210869,38216980,54.67,330.78,907.3860000000001,2226661210000,699000,3.5720872675250353e-7,4.732188841201716e-4,3.016723891273248e-7,0.00129812017167382,3185495.293276109,Albania,3.094322e-7,4.413608583690988e-8,1.2067081545064376e-8,1.0245164832618027e-6
Albania,2003,0.011956699999999999,0.2062415,37378310,53.47,342.17,907.3860000000001,2092876870000,699000,1.710543633762518e-8,4.895135908440629e-4,2.9505221745350497e-7,0.00129812017167382,2994101.3876967095,Albania,3.026402e-7,4.413608583690988e-8,1.2482596566523604e-8,6.714165361945638e-7
Albania,2004,0.15750440000000004,0.199297,36119720,51.67,353.57,469.5772,2205165750000,699000,2.253281831187411e-7,5.058226037195994e-4,2.8511731044349066e-7,6.717842632331903e-4,3154743.5622317595,Albania,2.9245220000000004e-7,2.284066494992847e-8,1.2898476394849785e-8,8.386368349070101e-7
Albania,2005,0.2206186,0.20531639999999998,37210640,56.47,364.97,838.2936,2218974950000,659000,3.347778452200303e-7,5.538239757207892e-4,3.115575113808801e-7,0.001272069195751138,3367185.0531107737,Albania,3.1962020000000004e-7,4.325035265553869e-8,1.4122511380880122e-8,1.0233284206373292e-6
Albania,2006,0.4085331,0.1673726,30333880,43.03,376.36,1870.2936000000002,2244665260000,705000,5.794795744680852e-7,5.338439716312057e-4,2.3740794326241135e-7,0.0026528987234042557,3183922.354609929,Albania,2.435498e-7,9.019855659574468e-8,1.3613021276595745e-8,1.164248895602837e-6
Albania,2007,0.19312260000000003,0.1737176,31483820,45.11,387.76,785.4896000000001,2162637550000,698000,2.7667994269340977e-7,5.555300859598854e-4,2.488790830945559e-7,0.001125343266475645,3098334.598853868,Albania,2.553226e-7,3.8261671060171923e-8,1.4166017191977077e-8,8.333093140401147e-7
Albania,2008,0.16895,0.1586045,28744800,41.24,399.16,551.8448000000001,2635423780000,697000,2.4239598278335723e-7,5.726829268292683e-4,2.2755308464849357e-7,7.917428981348638e-4,3781095.8106169295,Albania,2.3341840000000003e-7,2.6919258536585367e-8,1.4603414634146342e-8,7.448901406025826e-7
Albania,2009,0.1543224,0.187271,33940180,48.76,410.55,646.3760000000001,2786545270000,696000,2.2172758620689655e-7,5.898706896551724e-4,2.6906752873563217e-7,9.287011494252874e-4,4003656.997126437,Albania,2.7598160000000005e-7,3.157583908045977e-8,1.5041702586206897e-8,8.133942566091953e-7
