country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Albania,1992,703000,2.425477951635846e-7,1.721194879089616e-4,1.161615931721195e-7,3.2876955903271695e-4,2487292.8591749645
Albania,1993,702000,1.9354729344729347e-7,1.7236467236467237e-4,1.196283475783476e-7,4.5940170940170943e-4,3673460.341880342
Albania,1994,702000,1.4137735042735042e-7,2.8632478632478634e-4,9.966410256410257e-8,4.708867806267806e-4,3609376.296296296
Albania,1995,702000,2.3096680911680913e-7,3.5754985754985754e-4,7.85994301994302e-8,4.058048433048433e-4,3708517.606837607
Albania,1996,702000,2.2223162393162394e-7,3.737891737891738e-4,4.3229629629629634e-8,0.00036369304843304843,3067887.863247863
Albania,1997,700000,1.66047e-7,3.911285714285715e-4,3.310614285714285e-8,2.1883931428571428e-4,3490374.285714286
Albania,1998,699000,2.0565765379113021e-7,4.0799713876967094e-4,1.4208612303290415e-7,6.113197711015738e-4,3587894.191702432
Albania,1999,699000,3.150397711015737e-7,4.243061516452074e-4,4.57832618025751e-8,0.0012739565092989987,3089339.9141630903
Albania,2000,699000,3.0787324749642345e-7,4.4060085836909876e-4,9.551344778254651e-8,0.0012739565092989987,3416151.1444921317
Albania,2001,699000,3.157666666666667e-7,4.5690987124463516e-4,8.44623748211731e-8,0.00129812017167382,3136811.8884120174
Albania,2002,699000,3.5720872675250353e-7,4.732188841201716e-4,3.016723891273248e-7,0.00129812017167382,3185495.293276109
Albania,2003,699000,1.710543633762518e-8,4.895135908440629e-4,2.9505221745350497e-7,0.00129812017167382,2994101.3876967095
Albania,2004,699000,2.253281831187411e-7,5.058226037195994e-4,2.8511731044349066e-7,6.717842632331903e-4,3154743.5622317595
Albania,2005,659000,3.347778452200303e-7,5.538239757207892e-4,3.115575113808801e-7,0.001272069195751138,3367185.0531107737
Albania,2006,705000,5.794795744680852e-7,5.338439716312057e-4,2.3740794326241135e-7,0.0026528987234042557,3183922.354609929
Albania,2007,698000,2.7667994269340977e-7,5.555300859598854e-4,2.488790830945559e-7,0.001125343266475645,3098334.598853868
Albania,2008,697000,2.4239598278335723e-7,5.726829268292683e-4,2.2755308464849357e-7,7.917428981348638e-4,3781095.8106169295
Albania,2009,696000,2.2172758620689655e-7,5.898706896551724e-4,2.6906752873563217e-7,9.287011494252874e-4,4003656.997126437
Albania,2010,696000,2.461942528735632e-7,8.48419540229885e-4,2.480770114942529e-7,9.555885057471266e-4,4366147.859195402
Albania,2011,696000,2.9585775862068973e-7,8.37183908045977e-4,2.9247428160919535e-7,0.0011754074712643679,4453641.566091954
Albania,2012,696000,2.477415229885057e-7,5.195689655172413e-4,2.770264367816092e-7,0.0010450283333333333,4564351.293103448
Albania,2013,696300,2.4311676001723397e-7,6.471348556656614e-4,2.433699554789602e-7,9.188618698836709e-4,4566810.282924027
Albania,2014,696000,2.875063218390805e-7,6.572844827586207e-4,2.434735632183908e-7,9.652208620689655e-4,4588182.75862069
Albania,2015,696100,2.7064775175980465e-7,7.73222238184169e-4,2.9172848728630947e-7,9.612634966240484e-4,4580959.7184312595
Albania,2016,703500,2.5299317697228146e-7,8.308315565031983e-4,3.364417910447761e-7,9.772110874200427e-4,4556039.715707178
Albania,2017,703500,2.9056801705756933e-7,8.740724946695095e-4,3.073344705046198e-7,0.0010989715422885572,4556039.715707178
Albania,2018,703500,3.0434314143567875e-7,6.287846481876333e-4,1.942683724235963e-7,0.0010763560483297797,4556039.715707178
Albania,2019,703500,5.111233830845771e-7,0.0010371997157071784,3.0062572850035536e-7,0.0020890848614072495,4556039.715707178
Albania,2020,703500,5.111233830845771e-7,0.0010753518123667377,2.5552068230277186e-7,0.0020890848614072495,4556039.715707178
Algeria,1961,7066000,NA,NA,7.027894140956694e-9,NA,726489.8726294934
Algeria,1962,6900000,NA,NA,1.199495652173913e-8,NA,1424660.884057971
Algeria,1963,6810000,NA,NA,1.4584170337738621e-8,NA,1429129.395007342
Algeria,1964,6753000,NA,NA,1.3073137864652748e-8,NA,1019130.7818747223
Algeria,1965,6784000,NA,NA,1.0855616155660378e-8,NA,1157280.5719339622
Algeria,1966,6784000,NA,NA,1.3948732311320756e-8,NA,595019.4147995283
Algeria,1967,6866000,NA,NA,1.1676653073113895e-8,NA,1018940.7282260414
Algeria,1968,6787000,NA,NA,1.625955503167821e-8,NA,1332154.414321497
Algeria,1969,6787000,NA,NA,2.3576351849123324e-8,NA,1168314.449683218
Algeria,1970,6800000,3.729470588235295e-9,NA,3.4891205882352944e-8,4.8180823529411764e-6,1263286.936764706
Algeria,1971,6981000,6.1386907319868214e-9,NA,5.3746182495344506e-8,4.6931614381893715e-6,1106789.8696461825
Algeria,1972,7111000,6.6023344114751806e-9,NA,6.285079454366474e-8,5.026212909576712e-6,1342255.3860216567
Algeria,1973,7135000,7.866208829712683e-9,NA,5.877275402943237e-8,6.6790749824807295e-6,971204.9670637702
Algeria,1974,7167000,8.115976001116228e-9,NA,5.081160876238315e-8,6.233676573182643e-6,950562.2868703781
Algeria,1975,7495000,8.645883922615076e-9,NA,2.9447244829886592e-8,7.153051367578386e-6,1471886.81521014
Algeria,1976,7746000,8.86174799896721e-9,NA,3.6328634133746446e-8,6.536746707978313e-6,1244676.648592822
Algeria,1977,7542000,1.1137165208167595e-8,NA,3.8143821267568285e-8,6.792543092018032e-6,712122.6093874304
Algeria,1978,7542000,1.1958048263060196e-8,NA,4.2151498276319285e-8,6.397623972421109e-6,886047.6385574118
Algeria,1979,7497000,1.2908003201280512e-8,NA,4.4357076163798857e-8,7.643777511004401e-6,974207.7030812325
Algeria,1980,7509000,1.3909695032627513e-8,NA,6.172393128246105e-8,7.734691703289387e-6,1326751.8124916768
Algeria,1981,7510000,1.3631731025299601e-8,NA,4.239282290279627e-8,7.931957390146473e-6,1096642.8841544606
Algeria,1982,7509000,1.656640031961646e-8,NA,3.5813104274870157e-8,1.0332310560660542e-5,904191.2744706352
Algeria,1983,7231000,1.933294150186696e-8,NA,4.5249384594108704e-8,1.3221081454847186e-5,842476.8095699074
Algeria,1984,7510000,1.9595219707057257e-8,NA,6.445177097203728e-8,1.5128889480692409e-5,906599.2330226365
Algeria,1985,7511000,2.145874051391293e-8,NA,7.211917188124085e-8,1.752553321794701e-5,1621975.1923845026
Algeria,1986,7533000,2.280488517191026e-8,NA,8.253444842692153e-8,1.986600292048321e-5,1411675.2475773264
Algeria,1987,7624000,2.39212093389297e-8,NA,5.7897993179433376e-8,2.1991988457502623e-5,1254056.2998426023
Algeria,1988,7642000,2.5250117770217222e-8,NA,3.797826485213295e-8,2.429772834336561e-5,766284.409840356
Algeria,1989,7673000,2.6531213345497198e-8,NA,3.329447413006647e-8,2.6547572005734393e-5,1208813.4614883356
Algeria,1990,7635000,3.180450556647021e-8,7.522540929927963e-4,4.552897184020956e-8,2.9039402750491158e-5,1014562.0628683694
Algeria,1991,7806000,3.1054688700999235e-8,9.088380732769664e-4,2.8980886497565977e-8,2.6464939789905205e-5,1960983.0284396617
Algeria,1992,8094000,3.290869780084013e-8,4.788954781319496e-4,3.1835384235235975e-8,2.940180380528787e-5,1744482.8811465283
Algeria,1993,8064000,3.295135168650794e-8,4.600694444444444e-4,5.0496614583333335e-8,2.4074330357142856e-5,948869.1393849206
Algeria,1994,8006000,3.1533512365725705e-8,5.069472895328504e-4,4.011102922807894e-8,2.174127404446665e-5,701732.8041468898
Algeria,1995,8029000,3.072720139494333e-8,7.791294059035995e-4,1.2644825009341138e-8,2.140448374641923e-5,1228350.5206127786
Algeria,1996,8040000,3.104875621890547e-8,2.7249751243781095e-4,9.60789800995025e-9,2.0575019900497515e-5,2441850.9116915422
Algeria,1997,8159000,3.1588344159823505e-8,2.2333129059933817e-4,2.43456796176002e-8,1.965433999264616e-5,701480.3137639416
Algeria,1998,8174000,3.21311475409836e-8,1.8338145338879375e-4,2.9701235625152923e-8,2.1360014680694888e-5,1583998.0841693173
Algeria,1999,8192000,3.3780322265625005e-8,2.71993408203125e-4,3.165660400390625e-8,2.271650390625e-5,1233559.1040039062
Algeria,2000,8192000,3.487724609375e-8,3.097412109375e-4,2.9838037109374996e-8,3.2962197265625e-5,738763.2849121094
Algeria,2001,8163000,3.459000367511945e-8,3.4872473355384046e-4,3.061996814896484e-8,2.701512679162073e-5,1454825.8912164646
Algeria,2002,8206000,3.611129661223496e-8,3.8458079454058007e-4,1.885127955154765e-8,3.079353156227151e-5,1199041.7877163051
Algeria,2003,8244700.000000001,3.767921209989448e-8,4.202833335354834e-4,1.1427935522214269e-8,3.281652940677041e-5,2210533.187380984
Algeria,2004,8296000,3.652227579556412e-8,4.5496022179363545e-4,6.964738428158148e-8,3.3094691417550626e-5,2180738.417309547
Algeria,2005,8363000,3.877508071266292e-8,3.360767667105106e-4,2.6958268563912474e-9,4.270905177567858e-5,1976183.9076886284
Algeria,2006,8378000,4.543092623537838e-8,2.9887920744807835e-4,2.88772618763428e-8,4.221308188111721e-5,2174724.2492241585
Algeria,2007,8390000,5.5839570917759236e-8,4.246150178784267e-4,2.4087067938021452e-8,4.60861072705602e-5,1925303.4147794994
Algeria,2008,8400000,6.391036904761905e-8,6.809654761904761e-4,1.5174928571428572e-8,4.857710952380953e-5,1185632.2583333333
Algeria,2009,8399000,7.633863555185141e-8,3.772365757828313e-4,2.4372651506131684e-8,5.5292296701988335e-5,2799761.13346827
Algeria,2010,8411000,1.0477441445725836e-7,2.2227796932588277e-4,3.942604922125788e-8,4.70336464154084e-5,2448881.9985732967
Algeria,2011,8421000,1.1514848592803704e-7,9.039555872224201e-4,3.688935993349959e-8,5.106281914261964e-5,2600802.7146419664
Algeria,2012,8430500,1.2409089615088072e-7,0.0010652001660636974,4.751598363086413e-8,3.876401162445881e-5,2968113.439297788
Algeria,2013,8435200,9.52296922420334e-8,9.803644252655537e-4,4.186402219271624e-8,3.874241274658574e-5,3019853.1024753414
Algeria,2014,8439200,1.5244555171106267e-7,8.474168167598825e-4,5.001687363731159e-8,4.076215755047872e-5,2401638.6209593327
Algeria,2015,8462400,1.4956214549064097e-7,5.337646530535073e-4,4.8510505294006434e-8,4.4715447154471546e-5,2582744.7166288523
Algeria,2016,8417600,1.5180240210986504e-7,4.934161756320091e-4,4.601561015016157e-8,3.269340429576126e-5,2498100.2518532597
Algeria,2017,8417600,1.6005919739593233e-7,7.207933377684851e-4,4.601561015016157e-8,3.065006652727618e-5,2498100.2518532597
Algeria,2018,8417600,1.334192762782741e-7,7.207933377684851e-4,4.601561015016157e-8,3.269340429576126e-5,2498100.2518532597
Algeria,2019,8417600,1.295388709370842e-7,7.207933377684851e-4,4.601561015016157e-8,3.10587340809732e-5,2498100.2518532597
Algeria,2020,8417600,1.295388709370842e-7,7.207933377684851e-4,4.601561015016157e-8,3.10587340809732e-5,2498100.2518532597
American Samoa,1961,3000,NA,NA,NA,NA,5380393.333333333
American Samoa,1962,3000,NA,NA,NA,NA,6048886.666666667
American Samoa,1963,3000,NA,NA,NA,NA,6683163.333333333
American Samoa,1964,3000,NA,NA,NA,NA,5571980
American Samoa,1965,3000,NA,NA,NA,NA,5077796.666666667
American Samoa,1966,3000,NA,NA,NA,NA,5461476.666666667
American Samoa,1967,3000,NA,NA,NA,NA,5570466.666666667
American Samoa,1968,3000,NA,NA,NA,NA,5338743.333333333
American Samoa,1969,3000,NA,NA,NA,NA,5222210
American Samoa,1970,3000,NA,NA,NA,NA,4921996.666666667
American Samoa,1971,3000,NA,NA,NA,NA,4708500
American Samoa,1972,3000,NA,NA,NA,NA,4531253.333333333
American Samoa,1973,3000,NA,NA,NA,NA,4504930
American Samoa,1974,3000,NA,NA,NA,NA,4382973.333333333
American Samoa,1975,3000,NA,NA,NA,NA,4348576.666666667
American Samoa,1976,3000,NA,NA,NA,NA,4298150
American Samoa,1977,3000,NA,NA,NA,NA,4266623.333333333
American Samoa,1978,3000,NA,NA,NA,NA,4147696.6666666665
American Samoa,1979,3000,NA,NA,NA,NA,3552283.3333333335
American Samoa,1980,3000,NA,NA,NA,NA,3834573.3333333335
American Samoa,1981,3000,NA,NA,NA,NA,3821640
American Samoa,1982,3000,NA,NA,NA,NA,3896640
American Samoa,1983,3000,NA,NA,NA,NA,3924803.3333333335
American Samoa,1984,3000,NA,NA,NA,NA,3782493.3333333335
American Samoa,1985,3000,NA,NA,NA,NA,3660546.6666666665
American Samoa,1986,3000,NA,NA,NA,NA,3747630
American Samoa,1987,3000,NA,NA,NA,NA,3603380
American Samoa,1988,3000,NA,NA,NA,NA,3663433.3333333335
American Samoa,1989,3000,NA,NA,NA,NA,3691293.3333333335
American Samoa,1990,3000,NA,NA,NA,NA,3833833.3333333335
American Samoa,1991,3000,NA,NA,NA,NA,3745563.3333333335
American Samoa,1992,3200,NA,NA,NA,NA,3464037.5
American Samoa,1993,3200,NA,NA,NA,NA,3915684.375
American Samoa,1994,3200,NA,NA,NA,NA,4146678.125
American Samoa,1995,3500,NA,NA,NA,NA,3977962.8571428573
American Samoa,1996,4000,NA,NA,NA,NA,3695775
American Samoa,1997,4000,NA,NA,NA,NA,3839847.5
American Samoa,1998,4700,NA,NA,NA,NA,4459993.617021277
American Samoa,1999,4790,NA,NA,NA,NA,2794062.630480167
American Samoa,2000,4800,NA,NA,NA,NA,3247491.6666666665
American Samoa,2001,4500,NA,NA,NA,NA,3769937.777777778
American Samoa,2002,4500,NA,NA,NA,NA,3902526.6666666665
American Samoa,2003,5040,NA,NA,NA,NA,3634392.8571428573
American Samoa,2004,5000,NA,NA,NA,NA,3584092
American Samoa,2005,5000,NA,NA,NA,NA,3990224
American Samoa,2006,5000,NA,NA,NA,NA,4053098
American Samoa,2007,4800,NA,NA,NA,NA,4316281.25
American Samoa,2008,4800,NA,NA,NA,NA,4435631.25
American Samoa,2009,4900,NA,NA,NA,NA,4552232.653061224
American Samoa,2010,4900,NA,NA,NA,NA,4546846.9387755105
American Samoa,2011,4900,NA,NA,NA,NA,4607753.0612244895
American Samoa,2012,4900,NA,NA,NA,NA,4550461.224489796
American Samoa,2013,4900,NA,NA,NA,NA,4934614.285714285
American Samoa,2014,4900,NA,NA,NA,NA,4769442.857142857
American Samoa,2015,4900,NA,NA,NA,NA,4866032.653061224
American Samoa,2016,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2017,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2018,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2019,4900,NA,NA,NA,NA,4895685.714285715
American Samoa,2020,4900,NA,NA,NA,NA,4895685.714285715
Andorra,1961,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA
Andorra,1970,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,NA,NA,NA
Andorra,1990,NA,NA,NA,NA,NA,NA
Andorra,1991,NA,NA,NA,NA,NA,NA
Andorra,1992,NA,NA,NA,NA,NA,NA
Andorra,1993,NA,NA,NA,NA,NA,NA
Andorra,1994,NA,NA,NA,NA,NA,NA
Andorra,1995,NA,NA,NA,NA,NA,NA
Andorra,1996,NA,NA,NA,NA,NA,NA
Andorra,1997,NA,NA,NA,NA,NA,NA
Andorra,1998,NA,NA,NA,NA,NA,NA
Andorra,1999,NA,NA,NA,NA,NA,NA
Andorra,2000,NA,NA,NA,NA,NA,NA
Andorra,2001,NA,NA,NA,NA,NA,NA
Andorra,2002,NA,NA,NA,NA,NA,NA
Andorra,2003,NA,NA,NA,NA,NA,NA
Andorra,2004,NA,NA,NA,NA,NA,NA
Andorra,2005,NA,NA,NA,NA,NA,NA
Andorra,2006,NA,NA,NA,NA,NA,NA
Andorra,2007,NA,NA,NA,NA,NA,NA
Andorra,2008,NA,NA,NA,NA,NA,NA
Andorra,2009,NA,NA,NA,NA,NA,NA
Andorra,2010,NA,NA,NA,NA,NA,NA
Andorra,2011,NA,NA,NA,NA,NA,NA
Andorra,2012,NA,NA,NA,NA,NA,NA
Andorra,2013,NA,NA,NA,NA,NA,NA
Andorra,2014,NA,NA,NA,NA,NA,NA
Andorra,2015,NA,NA,NA,NA,NA,NA
Andorra,2016,NA,NA,NA,NA,NA,NA
Andorra,2017,NA,NA,NA,NA,NA,NA
Andorra,2018,NA,NA,NA,NA,NA,NA
Andorra,2019,NA,NA,NA,NA,NA,NA
Andorra,2020,NA,NA,NA,NA,NA,NA
Angola,1961,3170000,NA,NA,8.702839116719243e-10,NA,1364464.0315457413
Angola,1962,3200000,NA,NA,8.621250000000001e-10,NA,1389348.84375
Angola,1963,3220000,NA,NA,8.567701863354037e-10,NA,1361370.652173913
Angola,1964,3250000,NA,NA,1.6977538461538461e-9,NA,1420521.7692307692
Angola,1965,3270000,NA,NA,4.7246177370030585e-9,NA,1424010.1773700307
Angola,1966,3300000,NA,NA,6.019272727272728e-9,NA,1386268.393939394
Angola,1967,3330000,NA,NA,8.284804804804804e-9,NA,1410319.9759759759
Angola,1968,3360000,NA,NA,8.210833333333334e-9,NA,1422379.255952381
Angola,1969,3400000,NA,NA,8.114235294117647e-9,NA,1563227.2882352942
Angola,1970,3400000,NA,NA,8.92564705882353e-9,NA,1523905.8235294118
Angola,1971,3400000,NA,NA,1.8175882352941178e-8,NA,1480746.9764705882
Angola,1972,3400000,NA,NA,1.8175882352941178e-8,NA,1439506.294117647
Angola,1973,3400000,NA,NA,1.4767911764705883e-8,NA,1513688.2
Angola,1974,3400000,NA,NA,1.0548499999999998e-8,NA,1406514.4411764706
